Date,Time,Open,High,Low,Close,Volume
20191128,19:00:00,0.64122,0.64170,0.64116,0.64136,1064
20191128,20:00:00,0.64135,0.64154,0.64135,0.64154,368
20191128,21:00:00,0.64154,0.64178,0.64136,0.64170,640
20191128,22:00:00,0.64168,0.64186,0.64157,0.64183,1040
20191128,23:00:00,0.64181,0.64205,0.64135,0.64152,1088
20191129,00:00:00,0.64153,0.64183,0.64153,0.64158,688
20191129,01:00:00,0.64157,0.64210,0.64154,0.64191,2504
20191129,02:00:00,0.64188,0.64214,0.64164,0.64178,2308
20191129,03:00:00,0.64179,0.64222,0.64168,0.64197,2896
20191129,04:00:00,0.64198,0.64213,0.64162,0.64173,1940
20191129,05:00:00,0.64173,0.64243,0.64171,0.64234,1364
20191129,06:00:00,0.64235,0.64269,0.64220,0.64222,1796
20191129,07:00:00,0.64223,0.64234,0.64197,0.64210,1736
20191129,08:00:00,0.64212,0.64270,0.64210,0.64248,2160
20191129,09:00:00,0.64251,0.64286,0.64217,0.64282,1732
20191129,10:00:00,0.64282,0.64333,0.64269,0.64327,2124
20191129,11:00:00,0.64328,0.64377,0.64324,0.64342,2260
20191129,12:00:00,0.64342,0.64355,0.64316,0.64318,2032
20191129,13:00:00,0.64319,0.64330,0.64277,0.64304,1812
20191129,14:00:00,0.64308,0.64351,0.64302,0.64324,2552
20191129,15:00:00,0.64324,0.64324,0.64182,0.64182,4700
20191129,16:00:00,0.64182,0.64196,0.64147,0.64187,3032
20191129,17:00:00,0.64186,0.64209,0.64126,0.64191,4884
20191129,18:00:00,0.64190,0.64190,0.64087,0.64176,4340
20191129,19:00:00,0.64176,0.64214,0.64146,0.64214,2120
20191129,20:00:00,0.64212,0.64212,0.64169,0.64177,624
20191129,21:00:00,0.64175,0.64190,0.64153,0.64167,760
20191129,22:00:00,0.64166,0.64184,0.64161,0.64182,1164
20191129,23:00:00,0.64182,0.64281,0.64092,0.64154,1268
20191202,00:00:00,0.64312,0.64329,0.64296,0.64300,468
20191202,01:00:00,0.64303,0.64328,0.64238,0.64313,2556
20191202,02:00:00,0.64313,0.64392,0.64312,0.64385,2924
20191202,03:00:00,0.64386,0.64461,0.64367,0.64421,3460
20191202,04:00:00,0.64424,0.64479,0.64401,0.64405,2392
20191202,05:00:00,0.64404,0.64468,0.64404,0.64462,2360
20191202,06:00:00,0.64462,0.64505,0.64450,0.64456,1460
20191202,07:00:00,0.64454,0.64493,0.64453,0.64484,1376
20191202,08:00:00,0.64484,0.64533,0.64474,0.64513,2348
20191202,09:00:00,0.64517,0.64571,0.64513,0.64541,2276
20191202,10:00:00,0.64541,0.64639,0.64531,0.64629,3768
20191202,11:00:00,0.64630,0.64647,0.64608,0.64632,2652
20191202,12:00:00,0.64632,0.64732,0.64626,0.64716,2892
20191202,13:00:00,0.64716,0.64742,0.64682,0.64708,3128
20191202,14:00:00,0.64709,0.64756,0.64704,0.64740,3056
20191202,15:00:00,0.64741,0.64803,0.64739,0.64792,3932
20191202,16:00:00,0.64792,0.64908,0.64790,0.64847,4192
20191202,17:00:00,0.64848,0.65060,0.64848,0.65011,9768
20191202,18:00:00,0.65011,0.65106,0.64990,0.65053,4616
20191202,19:00:00,0.65051,0.65051,0.64958,0.64983,3344
20191202,20:00:00,0.64983,0.65038,0.64958,0.65023,1720
20191202,21:00:00,0.65023,0.65071,0.65019,0.65046,1596
20191202,22:00:00,0.65046,0.65068,0.65035,0.65056,960
20191202,23:00:00,0.65055,0.65055,0.65010,0.65019,784
20191203,00:00:00,0.65019,0.65025,0.64959,0.64959,1592
20191203,01:00:00,0.64961,0.64989,0.64931,0.64968,2088
20191203,02:00:00,0.64968,0.65023,0.64963,0.64994,2912
20191203,03:00:00,0.64994,0.65054,0.64989,0.65014,2248
20191203,04:00:00,0.65014,0.65044,0.64986,0.65025,2144
20191203,05:00:00,0.65025,0.65115,0.65021,0.65093,3304
20191203,06:00:00,0.65092,0.65123,0.65077,0.65086,2028
20191203,07:00:00,0.65086,0.65126,0.65074,0.65083,1860
20191203,08:00:00,0.65083,0.65145,0.65082,0.65134,2072
20191203,09:00:00,0.65139,0.65189,0.65119,0.65184,3464
20191203,10:00:00,0.65183,0.65304,0.65155,0.65264,4024
20191203,11:00:00,0.65264,0.65328,0.65240,0.65319,3504
20191203,12:00:00,0.65318,0.65332,0.65086,0.65217,6304
20191203,13:00:00,0.65217,0.65283,0.65190,0.65233,2824
20191203,14:00:00,0.65233,0.65239,0.65121,0.65154,3124
20191203,15:00:00,0.65154,0.65165,0.65080,0.65149,3900
20191203,16:00:00,0.65150,0.65233,0.65126,0.65193,22424
20191203,17:00:00,0.65192,0.65230,0.65093,0.65133,6248
20191203,18:00:00,0.65133,0.65190,0.65126,0.65143,3760
20191203,19:00:00,0.65143,0.65178,0.65134,0.65161,2012
20191203,20:00:00,0.65161,0.65177,0.65141,0.65153,760
20191203,21:00:00,0.65153,0.65195,0.65143,0.65167,1012
20191203,22:00:00,0.65167,0.65184,0.65146,0.65176,804
20191203,23:00:00,0.65176,0.65203,0.65169,0.65183,960
20191204,00:00:00,0.65185,0.65199,0.65139,0.65156,2164
20191204,01:00:00,0.65159,0.65203,0.65146,0.65177,4940
20191204,02:00:00,0.65186,0.65286,0.65185,0.65199,4296
20191204,03:00:00,0.65198,0.65200,0.65103,0.65143,4016
20191204,04:00:00,0.65144,0.65164,0.65125,0.65138,2124
20191204,05:00:00,0.65139,0.65146,0.65126,0.65143,1312
20191204,06:00:00,0.65143,0.65159,0.65122,0.65148,1700
20191204,07:00:00,0.65148,0.65149,0.65119,0.65131,1384
20191204,08:00:00,0.65132,0.65170,0.65132,0.65145,1680
20191204,09:00:00,0.65149,0.65153,0.65035,0.65057,3416
20191204,10:00:00,0.65058,0.65117,0.65032,0.65050,3240
20191204,11:00:00,0.65054,0.65129,0.65031,0.65086,4084
20191204,12:00:00,0.65086,0.65100,0.65035,0.65073,3076
20191204,13:00:00,0.65073,0.65120,0.65066,0.65086,2480
20191204,14:00:00,0.65086,0.65291,0.65086,0.65278,3188
20191204,15:00:00,0.65278,0.65366,0.65260,0.65355,6392
20191204,16:00:00,0.65356,0.65386,0.65333,0.65338,5100
20191204,17:00:00,0.65343,0.65402,0.65217,0.65298,8688
20191204,18:00:00,0.65299,0.65344,0.65262,0.65275,4552
20191204,19:00:00,0.65275,0.65355,0.65275,0.65313,2424
20191204,20:00:00,0.65314,0.65314,0.65240,0.65256,1064
20191204,21:00:00,0.65257,0.65270,0.65224,0.65261,1052
20191204,22:00:00,0.65261,0.65316,0.65260,0.65308,1204
20191204,23:00:00,0.65304,0.65308,0.65259,0.65276,760
20191205,00:00:00,0.65275,0.65276,0.65225,0.65229,968
20191205,01:00:00,0.65229,0.65538,0.65229,0.65478,4832
20191205,02:00:00,0.65477,0.65617,0.65451,0.65520,5212
20191205,03:00:00,0.65518,0.65543,0.65454,0.65480,4636
20191205,04:00:00,0.65480,0.65501,0.65359,0.65383,2948
20191205,05:00:00,0.65383,0.65424,0.65337,0.65350,2212
20191205,06:00:00,0.65350,0.65367,0.65316,0.65360,1436
20191205,07:00:00,0.65364,0.65373,0.65339,0.65359,1568
20191205,08:00:00,0.65359,0.65371,0.65309,0.65352,1552
20191205,09:00:00,0.65353,0.65387,0.65332,0.65361,3028
20191205,10:00:00,0.65361,0.65412,0.65280,0.65337,3432
20191205,11:00:00,0.65337,0.65357,0.65272,0.65338,3300
20191205,12:00:00,0.65338,0.65342,0.65282,0.65297,2872
20191205,13:00:00,0.65297,0.65304,0.65245,0.65262,2316
20191205,14:00:00,0.65262,0.65301,0.65239,0.65249,2268
20191205,15:00:00,0.65248,0.65280,0.65219,0.65222,4956
20191205,16:00:00,0.65222,0.65282,0.65194,0.65279,3136
20191205,17:00:00,0.65279,0.65313,0.65238,0.65299,3656
20191205,18:00:00,0.65298,0.65458,0.65290,0.65444,3704
20191205,19:00:00,0.65444,0.65471,0.65437,0.65441,2176
20191205,20:00:00,0.65441,0.65486,0.65417,0.65478,1224
20191205,21:00:00,0.65477,0.65492,0.65458,0.65488,1472
20191205,22:00:00,0.65487,0.65488,0.65446,0.65461,1252
20191205,23:00:00,0.65461,0.65494,0.65417,0.65417,748
20191206,00:00:00,0.65415,0.65462,0.65396,0.65423,524
20191206,01:00:00,0.65419,0.65452,0.65406,0.65428,2832
20191206,02:00:00,0.65429,0.65472,0.65408,0.65428,2752
20191206,03:00:00,0.65428,0.65467,0.65416,0.65443,2836
20191206,04:00:00,0.65444,0.65560,0.65441,0.65507,2600
20191206,05:00:00,0.65507,0.65574,0.65506,0.65572,1716
20191206,06:00:00,0.65572,0.65605,0.65567,0.65578,1628
20191206,07:00:00,0.65578,0.65600,0.65564,0.65567,2336
20191206,08:00:00,0.65568,0.65635,0.65566,0.65596,2444
20191206,09:00:00,0.65597,0.65628,0.65564,0.65623,2772
20191206,10:00:00,0.65622,0.65669,0.65606,0.65637,3056
20191206,11:00:00,0.65637,0.65658,0.65613,0.65649,2336
20191206,12:00:00,0.65649,0.65683,0.65648,0.65679,2500
20191206,13:00:00,0.65677,0.65704,0.65673,0.65695,2680
20191206,14:00:00,0.65696,0.65713,0.65673,0.65676,2064
20191206,15:00:00,0.65676,0.65740,0.65458,0.65669,8676
20191206,16:00:00,0.65669,0.65679,0.65527,0.65533,5628
20191206,17:00:00,0.65534,0.65623,0.65494,0.65541,7792
20191206,18:00:00,0.65541,0.65645,0.65532,0.65640,3104
20191206,19:00:00,0.65640,0.65758,0.65633,0.65716,2500
20191206,20:00:00,0.65716,0.65725,0.65647,0.65671,1148
20191206,21:00:00,0.65670,0.65683,0.65650,0.65674,788
20191206,22:00:00,0.65672,0.65700,0.65655,0.65698,840
20191206,23:00:00,0.65697,0.65720,0.65616,0.65616,1856
20191209,00:00:00,0.65552,0.65622,0.65540,0.65598,824
20191209,01:00:00,0.65599,0.65639,0.65565,0.65576,2176
20191209,02:00:00,0.65576,0.65599,0.65542,0.65553,4580
20191209,03:00:00,0.65551,0.65590,0.65509,0.65583,5192
20191209,04:00:00,0.65583,0.65590,0.65511,0.65512,3088
20191209,05:00:00,0.65512,0.65536,0.65490,0.65502,2792
20191209,06:00:00,0.65503,0.65541,0.65503,0.65532,1428
20191209,07:00:00,0.65532,0.65573,0.65525,0.65571,2508
20191209,08:00:00,0.65571,0.65622,0.65561,0.65590,5164
20191209,09:00:00,0.65593,0.65600,0.65559,0.65589,5544
20191209,10:00:00,0.65588,0.65589,0.65488,0.65502,3756
20191209,11:00:00,0.65504,0.65557,0.65499,0.65547,2792
20191209,12:00:00,0.65548,0.65587,0.65526,0.65548,2312
20191209,13:00:00,0.65548,0.65578,0.65518,0.65536,3140
20191209,14:00:00,0.65536,0.65571,0.65514,0.65567,3212
20191209,15:00:00,0.65566,0.65590,0.65486,0.65581,5176
20191209,16:00:00,0.65581,0.65608,0.65538,0.65588,4308
20191209,17:00:00,0.65588,0.65671,0.65575,0.65632,5392
20191209,18:00:00,0.65632,0.65642,0.65518,0.65531,3652
20191209,19:00:00,0.65531,0.65551,0.65506,0.65509,1824
20191209,20:00:00,0.65509,0.65532,0.65502,0.65520,948
20191209,21:00:00,0.65521,0.65555,0.65509,0.65530,1096
20191209,22:00:00,0.65532,0.65544,0.65518,0.65524,724
20191209,23:00:00,0.65524,0.65528,0.65446,0.65460,1308
20191210,00:00:00,0.65460,0.65479,0.65396,0.65437,1544
20191210,01:00:00,0.65436,0.65494,0.65419,0.65483,2248
20191210,02:00:00,0.65482,0.65542,0.65474,0.65500,2992
20191210,03:00:00,0.65499,0.65594,0.65498,0.65584,2564
20191210,04:00:00,0.65584,0.65677,0.65570,0.65650,4216
20191210,05:00:00,0.65650,0.65674,0.65609,0.65632,3816
20191210,06:00:00,0.65633,0.65643,0.65597,0.65598,2304
20191210,07:00:00,0.65598,0.65620,0.65570,0.65609,4856
20191210,08:00:00,0.65609,0.65663,0.65606,0.65631,3064
20191210,09:00:00,0.65631,0.65665,0.65618,0.65634,2952
20191210,10:00:00,0.65634,0.65642,0.65507,0.65518,4220
20191210,11:00:00,0.65518,0.65532,0.65411,0.65439,4808
20191210,12:00:00,0.65440,0.65481,0.65409,0.65450,3540
20191210,13:00:00,0.65449,0.65468,0.65399,0.65465,3500
20191210,14:00:00,0.65464,0.65465,0.65281,0.65315,4372
20191210,15:00:00,0.65315,0.65476,0.65309,0.65454,6940
20191210,16:00:00,0.65455,0.65486,0.65384,0.65452,5888
20191210,17:00:00,0.65453,0.65461,0.65381,0.65423,4636
20191210,18:00:00,0.65424,0.65445,0.65379,0.65400,3424
20191210,19:00:00,0.65400,0.65410,0.65360,0.65384,2212
20191210,20:00:00,0.65381,0.65431,0.65363,0.65394,1376
20191210,21:00:00,0.65396,0.65525,0.65395,0.65481,1924
20191210,22:00:00,0.65478,0.65494,0.65446,0.65455,1220
20191210,23:00:00,0.65456,0.65469,0.65430,0.65435,900
20191211,00:00:00,0.65435,0.65444,0.65360,0.65382,1484
20191211,01:00:00,0.65381,0.65449,0.65377,0.65428,2984
20191211,02:00:00,0.65426,0.65555,0.65318,0.65399,7012
20191211,03:00:00,0.65399,0.65400,0.65262,0.65305,6436
20191211,04:00:00,0.65305,0.65306,0.65221,0.65254,4192
20191211,05:00:00,0.65254,0.65274,0.65237,0.65249,2324
20191211,06:00:00,0.65247,0.65281,0.65231,0.65274,2496
20191211,07:00:00,0.65273,0.65279,0.65252,0.65262,2764
20191211,08:00:00,0.65262,0.65290,0.65250,0.65266,3264
20191211,09:00:00,0.65267,0.65339,0.65258,0.65308,2732
20191211,10:00:00,0.65307,0.65381,0.65296,0.65341,3520
20191211,11:00:00,0.65341,0.65434,0.65332,0.65420,3448
20191211,12:00:00,0.65421,0.65464,0.65421,0.65446,3220
20191211,13:00:00,0.65448,0.65505,0.65448,0.65470,3088
20191211,14:00:00,0.65470,0.65485,0.65434,0.65454,3688
20191211,15:00:00,0.65454,0.65586,0.65434,0.65523,6156
20191211,16:00:00,0.65528,0.65605,0.65518,0.65530,6520
20191211,17:00:00,0.65531,0.65649,0.65514,0.65625,5496
20191211,18:00:00,0.65624,0.65752,0.65621,0.65682,4732
20191211,19:00:00,0.65682,0.65728,0.65674,0.65681,2604
20191211,20:00:00,0.65681,0.65724,0.65670,0.65708,1364
20191211,21:00:00,0.65708,0.66027,0.65633,0.66022,5548
20191211,22:00:00,0.66022,0.66029,0.65823,0.65873,3664
20191211,23:00:00,0.65874,0.65896,0.65822,0.65840,1380
20191212,00:00:00,0.65840,0.65861,0.65830,0.65830,672
20191212,01:00:00,0.65829,0.65834,0.65786,0.65801,3316
20191212,02:00:00,0.65801,0.65908,0.65796,0.65857,4096
20191212,03:00:00,0.65857,0.65875,0.65824,0.65875,3212
20191212,04:00:00,0.65874,0.65914,0.65860,0.65913,2504
20191212,05:00:00,0.65912,0.65913,0.65834,0.65850,2224
20191212,06:00:00,0.65852,0.65853,0.65807,0.65818,1668
20191212,07:00:00,0.65817,0.65846,0.65808,0.65817,1468
20191212,08:00:00,0.65817,0.65835,0.65784,0.65797,1768
20191212,09:00:00,0.65796,0.65848,0.65788,0.65840,2792
20191212,10:00:00,0.65839,0.65862,0.65803,0.65834,4052
20191212,11:00:00,0.65834,0.65840,0.65738,0.65785,3704
20191212,12:00:00,0.65785,0.65843,0.65777,0.65831,3964
20191212,13:00:00,0.65832,0.65899,0.65809,0.65876,3444
20191212,14:00:00,0.65873,0.65874,0.65781,0.65818,3104
20191212,15:00:00,0.65817,0.65945,0.65809,0.65896,10872
20191212,16:00:00,0.65896,0.65960,0.65743,0.65800,12844
20191212,17:00:00,0.65801,0.65978,0.65796,0.65931,13308
20191212,18:00:00,0.65933,0.65939,0.65812,0.65825,6936
20191212,19:00:00,0.65825,0.65881,0.65806,0.65815,4032
20191212,20:00:00,0.65813,0.65833,0.65767,0.65806,2384
20191212,21:00:00,0.65807,0.65855,0.65746,0.65813,4136
20191212,22:00:00,0.65812,0.66002,0.65806,0.65982,3176
20191212,23:00:00,0.65978,0.65989,0.65928,0.65951,1968
20191213,00:00:00,0.65951,0.66354,0.65876,0.66188,2616
20191213,01:00:00,0.66187,0.66263,0.66124,0.66181,6744
20191213,02:00:00,0.66182,0.66187,0.66037,0.66077,7408
20191213,03:00:00,0.66075,0.66192,0.66068,0.66169,8536
20191213,04:00:00,0.66168,0.66198,0.66137,0.66149,4640
20191213,05:00:00,0.66149,0.66199,0.66135,0.66165,4644
20191213,06:00:00,0.66165,0.66172,0.66127,0.66129,3400
20191213,07:00:00,0.66130,0.66193,0.66125,0.66183,3416
20191213,08:00:00,0.66183,0.66252,0.66159,0.66219,5384
20191213,09:00:00,0.66219,0.66222,0.66102,0.66170,7648
20191213,10:00:00,0.66171,0.66248,0.66143,0.66195,5856
20191213,11:00:00,0.66197,0.66235,0.66124,0.66186,5376
20191213,12:00:00,0.66186,0.66212,0.66146,0.66173,3812
20191213,13:00:00,0.66173,0.66203,0.66134,0.66197,4216
20191213,14:00:00,0.66197,0.66263,0.66152,0.66164,4052
20191213,15:00:00,0.66165,0.66235,0.66084,0.66118,7348
20191213,16:00:00,0.66117,0.66121,0.65873,0.66006,13968
20191213,17:00:00,0.66006,0.66191,0.65839,0.65919,19436
20191213,18:00:00,0.65917,0.66001,0.65822,0.65898,7104
20191213,19:00:00,0.65898,0.65900,0.65815,0.65843,3948
20191213,20:00:00,0.65844,0.65867,0.65814,0.65860,1288
20191213,21:00:00,0.65860,0.65900,0.65855,0.65900,888
20191213,22:00:00,0.65899,0.65908,0.65847,0.65900,988
20191213,23:00:00,0.65898,0.65922,0.65882,0.65922,1428
20191216,00:00:00,0.66021,0.66023,0.65917,0.65929,1472
20191216,01:00:00,0.65928,0.65947,0.65876,0.65915,6012
20191216,02:00:00,0.65915,0.65995,0.65898,0.65943,4300
20191216,03:00:00,0.65943,0.65984,0.65906,0.65953,4336
20191216,04:00:00,0.65965,0.66020,0.65942,0.65947,3492
20191216,05:00:00,0.65947,0.66007,0.65943,0.65980,3420
20191216,06:00:00,0.65980,0.65984,0.65918,0.65931,2728
20191216,07:00:00,0.65931,0.65959,0.65924,0.65928,2824
20191216,08:00:00,0.65927,0.65962,0.65914,0.65956,2660
20191216,09:00:00,0.65957,0.66001,0.65941,0.65987,4052
20191216,10:00:00,0.65987,0.65988,0.65945,0.65967,4188
20191216,11:00:00,0.65968,0.66076,0.65940,0.66075,4036
20191216,12:00:00,0.66074,0.66117,0.66069,0.66083,3168
20191216,13:00:00,0.66082,0.66136,0.66082,0.66123,2824
20191216,14:00:00,0.66122,0.66137,0.66084,0.66085,2920
20191216,15:00:00,0.66086,0.66128,0.66078,0.66119,3560
20191216,16:00:00,0.66119,0.66124,0.66033,0.66045,4304
20191216,17:00:00,0.66045,0.66087,0.66028,0.66054,4276
20191216,18:00:00,0.66054,0.66061,0.65949,0.65953,3988
20191216,19:00:00,0.65952,0.66020,0.65948,0.65995,1776
20191216,20:00:00,0.65994,0.66035,0.65984,0.66016,984
20191216,21:00:00,0.66016,0.66019,0.65983,0.65983,976
20191216,22:00:00,0.65983,0.65994,0.65954,0.65976,912
20191216,23:00:00,0.65975,0.65983,0.65938,0.65963,856
20191217,00:00:00,0.65958,0.65977,0.65916,0.65918,1344
20191217,01:00:00,0.65922,0.65943,0.65878,0.65900,2680
20191217,02:00:00,0.65903,0.66048,0.65902,0.65977,5268
20191217,03:00:00,0.65981,0.66022,0.65935,0.65956,4840
20191217,04:00:00,0.65955,0.65996,0.65928,0.65989,2748
20191217,05:00:00,0.65989,0.66044,0.65977,0.66001,3044
20191217,06:00:00,0.66001,0.66014,0.65969,0.66005,2148
20191217,07:00:00,0.66004,0.66035,0.65968,0.65968,3360
20191217,08:00:00,0.65968,0.65989,0.65942,0.65949,2980
20191217,09:00:00,0.65952,0.65969,0.65891,0.65899,4500
20191217,10:00:00,0.65899,0.65912,0.65729,0.65774,4712
20191217,11:00:00,0.65775,0.65799,0.65691,0.65770,4052
20191217,12:00:00,0.65770,0.65812,0.65687,0.65760,4252
20191217,13:00:00,0.65761,0.65773,0.65711,0.65763,2964
20191217,14:00:00,0.65763,0.65809,0.65740,0.65762,3500
20191217,15:00:00,0.65762,0.65783,0.65644,0.65657,5420
20191217,16:00:00,0.65657,0.65708,0.65649,0.65694,4132
20191217,17:00:00,0.65696,0.65806,0.65669,0.65759,4456
20191217,18:00:00,0.65759,0.65771,0.65657,0.65672,4076
20191217,19:00:00,0.65669,0.65764,0.65649,0.65733,1948
20191217,20:00:00,0.65734,0.65747,0.65660,0.65672,1060
20191217,21:00:00,0.65673,0.65730,0.65672,0.65672,1172
20191217,22:00:00,0.65674,0.65707,0.65660,0.65678,948
20191217,23:00:00,0.65679,0.65763,0.65679,0.65694,1472
20191218,00:00:00,0.65689,0.65722,0.65674,0.65675,1956
20191218,01:00:00,0.65677,0.65726,0.65669,0.65678,1444
20191218,02:00:00,0.65678,0.65680,0.65609,0.65641,1688
20191218,03:00:00,0.65644,0.65680,0.65608,0.65609,3464
20191218,04:00:00,0.65615,0.65636,0.65564,0.65577,2632
20191218,05:00:00,0.65579,0.65591,0.65540,0.65584,2576
20191218,06:00:00,0.65583,0.65630,0.65577,0.65603,2008
20191218,07:00:00,0.65603,0.65656,0.65589,0.65648,2052
20191218,08:00:00,0.65647,0.65659,0.65619,0.65642,2840
20191218,09:00:00,0.65642,0.65684,0.65553,0.65581,4008
20191218,10:00:00,0.65581,0.65626,0.65556,0.65570,3904
20191218,11:00:00,0.65570,0.65659,0.65558,0.65635,2992
20191218,12:00:00,0.65631,0.65684,0.65631,0.65673,1472
20191218,13:00:00,0.65676,0.65712,0.65660,0.65683,3528
20191218,14:00:00,0.65683,0.65764,0.65651,0.65751,3184
20191218,15:00:00,0.65751,0.65751,0.65658,0.65672,4728
20191218,16:00:00,0.65673,0.65816,0.65663,0.65774,5216
20191218,17:00:00,0.65773,0.65905,0.65772,0.65862,4696
20191218,18:00:00,0.65862,0.65894,0.65743,0.65765,3740
20191218,19:00:00,0.65766,0.65778,0.65740,0.65748,1732
20191218,20:00:00,0.65748,0.65766,0.65714,0.65728,1028
20191218,21:00:00,0.65729,0.65761,0.65727,0.65748,840
20191218,22:00:00,0.65746,0.65830,0.65727,0.65825,1020
20191218,23:00:00,0.65822,0.66138,0.65771,0.65875,3080
20191219,00:00:00,0.65875,0.65885,0.65757,0.65769,2252
20191219,01:00:00,0.65766,0.65835,0.65765,0.65830,3668
20191219,02:00:00,0.65829,0.65907,0.65775,0.65830,5812
20191219,03:00:00,0.65830,0.65897,0.65808,0.65868,3976
20191219,04:00:00,0.65867,0.65913,0.65855,0.65890,1380
20191219,05:00:00,0.65890,0.65955,0.65889,0.65929,1864
20191219,06:00:00,0.65929,0.65942,0.65909,0.65933,2084
20191219,07:00:00,0.65933,0.65956,0.65893,0.65906,2544
20191219,08:00:00,0.65903,0.65942,0.65892,0.65936,2376
20191219,09:00:00,0.65936,0.65951,0.65859,0.65866,2404
20191219,10:00:00,0.65866,0.65910,0.65862,0.65891,2332
20191219,11:00:00,0.65888,0.65920,0.65834,0.65892,2912
20191219,12:00:00,0.65891,0.65916,0.65823,0.65852,2324
20191219,13:00:00,0.65853,0.65853,0.65751,0.65789,2364
20191219,14:00:00,0.65789,0.65838,0.65760,0.65789,3660
20191219,15:00:00,0.65789,0.65823,0.65724,0.65785,5528
20191219,16:00:00,0.65785,0.65899,0.65764,0.65855,4668
20191219,17:00:00,0.65855,0.65987,0.65855,0.65969,6460
20191219,18:00:00,0.65971,0.66056,0.65943,0.66054,4704
20191219,19:00:00,0.66054,0.66066,0.65988,0.66027,2972
20191219,20:00:00,0.66026,0.66086,0.66017,0.66074,1816
20191219,21:00:00,0.66077,0.66083,0.66032,0.66062,1708
20191219,22:00:00,0.66062,0.66085,0.66047,0.66063,1056
20191219,23:00:00,0.66063,0.66072,0.66042,0.66063,848
20191220,00:00:00,0.66061,0.66091,0.66055,0.66084,796
20191220,01:00:00,0.66084,0.66112,0.66050,0.66102,1400
20191220,02:00:00,0.66102,0.66135,0.66092,0.66105,1500
20191220,03:00:00,0.66105,0.66127,0.66013,0.66074,3760
20191220,04:00:00,0.66075,0.66102,0.66006,0.66010,3744
20191220,05:00:00,0.66011,0.66059,0.66001,0.66042,3484
20191220,06:00:00,0.66043,0.66053,0.65974,0.65995,1776
20191220,07:00:00,0.65993,0.66016,0.65958,0.65965,3200
20191220,08:00:00,0.65967,0.65988,0.65946,0.65952,3768
20191220,09:00:00,0.65952,0.65962,0.65904,0.65945,2952
20191220,10:00:00,0.65945,0.66004,0.65937,0.66002,3960
20191220,11:00:00,0.66003,0.66003,0.65936,0.65956,2720
20191220,12:00:00,0.65956,0.66005,0.65946,0.65951,2584
20191220,13:00:00,0.65951,0.65967,0.65891,0.65928,3764
20191220,14:00:00,0.65928,0.66000,0.65928,0.65993,2460
20191220,15:00:00,0.65993,0.66005,0.65884,0.65987,4776
20191220,16:00:00,0.65987,0.66076,0.65969,0.66015,6056
20191220,17:00:00,0.66024,0.66102,0.66007,0.66088,5072
20191220,18:00:00,0.66088,0.66106,0.66045,0.66060,3828
20191220,19:00:00,0.66060,0.66085,0.66013,0.66017,1884
20191220,20:00:00,0.66017,0.66043,0.65989,0.65992,864
20191220,21:00:00,0.65993,0.66065,0.65993,0.66061,1200
20191220,22:00:00,0.66063,0.66068,0.66027,0.66037,1104
20191220,23:00:00,0.66037,0.66054,0.65975,0.65976,1248
20191223,00:00:00,0.65978,0.65990,0.65975,0.65977,372
20191223,01:00:00,0.65977,0.66075,0.65971,0.66072,3036
20191223,02:00:00,0.66072,0.66079,0.66008,0.66060,4580
20191223,03:00:00,0.66061,0.66111,0.66047,0.66100,4636
20191223,04:00:00,0.66099,0.66116,0.66067,0.66104,2996
20191223,05:00:00,0.66103,0.66113,0.66053,0.66077,2612
20191223,06:00:00,0.66077,0.66106,0.66036,0.66042,2988
20191223,07:00:00,0.66043,0.66059,0.66016,0.66038,2816
20191223,08:00:00,0.66039,0.66069,0.66025,0.66030,3956
20191223,09:00:00,0.66030,0.66138,0.66025,0.66119,2916
20191223,10:00:00,0.66120,0.66228,0.66104,0.66187,3396
20191223,11:00:00,0.66188,0.66238,0.66166,0.66202,2960
20191223,12:00:00,0.66202,0.66276,0.66158,0.66165,2804
20191223,13:00:00,0.66163,0.66246,0.66160,0.66231,1980
20191223,14:00:00,0.66230,0.66238,0.66118,0.66142,3148
20191223,15:00:00,0.66144,0.66242,0.66140,0.66183,3640
20191223,16:00:00,0.66184,0.66192,0.66066,0.66089,3384
20191223,17:00:00,0.66089,0.66292,0.66089,0.66271,4320
20191223,18:00:00,0.66271,0.66271,0.66220,0.66268,2988
20191223,19:00:00,0.66268,0.66308,0.66256,0.66296,1696
20191223,20:00:00,0.66298,0.66318,0.66263,0.66302,1096
20191223,21:00:00,0.66303,0.66378,0.66303,0.66378,1488
20191223,22:00:00,0.66378,0.66383,0.66328,0.66335,1412
20191223,23:00:00,0.66335,0.66387,0.66298,0.66353,796
20191224,00:00:00,0.66360,0.66364,0.66172,0.66333,892
20191224,01:00:00,0.66336,0.66380,0.66298,0.66330,3036
20191224,02:00:00,0.66330,0.66358,0.66218,0.66236,4784
20191224,03:00:00,0.66234,0.66325,0.66230,0.66284,5100
20191224,04:00:00,0.66284,0.66332,0.66267,0.66290,4540
20191224,05:00:00,0.66290,0.66303,0.66248,0.66260,3716
20191224,06:00:00,0.66260,0.66290,0.66239,0.66240,2048
20191224,07:00:00,0.66240,0.66275,0.66238,0.66248,2472
20191224,08:00:00,0.66248,0.66284,0.66233,0.66261,3688
20191224,09:00:00,0.66259,0.66287,0.66248,0.66287,3020
20191224,10:00:00,0.66287,0.66405,0.66283,0.66394,2464
