Date,Time,Open,High,Low,Close,Volume
20200605,19:00:00,17.315,17.370,17.296,17.339,252
20200605,20:00:00,17.347,17.363,17.314,17.336,260
20200605,21:00:00,17.336,17.376,17.317,17.372,252
20200605,22:00:00,17.368,17.401,17.341,17.390,252
20200605,23:00:00,17.390,17.408,17.375,17.399,228
20200608,01:00:00,17.367,17.386,17.287,17.356,252
20200608,02:00:00,17.361,17.422,17.346,17.412,236
20200608,03:00:00,17.411,17.488,17.407,17.439,260
20200608,04:00:00,17.442,17.556,17.421,17.488,256
20200608,05:00:00,17.495,17.507,17.458,17.475,240
20200608,06:00:00,17.475,17.493,17.467,17.483,236
20200608,07:00:00,17.483,17.572,17.473,17.567,240
20200608,08:00:00,17.565,17.646,17.550,17.592,268
20200608,09:00:00,17.592,17.672,17.578,17.613,244
20200608,10:00:00,17.610,17.676,17.563,17.671,248
20200608,11:00:00,17.668,17.700,17.648,17.667,252
20200608,12:00:00,17.667,17.738,17.642,17.717,240
20200608,13:00:00,17.716,17.736,17.598,17.612,240
20200608,14:00:00,17.617,17.665,17.604,17.610,240
20200608,15:00:00,17.609,17.679,17.564,17.621,320
20200608,16:00:00,17.619,17.646,17.453,17.493,352
20200608,17:00:00,17.492,17.560,17.485,17.537,368
20200608,18:00:00,17.539,17.550,17.456,17.510,300
20200608,19:00:00,17.510,17.644,17.510,17.635,240
20200608,20:00:00,17.631,17.701,17.609,17.674,244
20200608,21:00:00,17.673,17.723,17.652,17.720,240
20200608,22:00:00,17.719,17.778,17.701,17.761,236
20200608,23:00:00,17.763,17.791,17.713,17.713,240
20200609,01:00:00,17.708,17.756,17.701,17.714,224
20200609,02:00:00,17.733,17.738,17.677,17.699,228
20200609,03:00:00,17.699,17.721,17.674,17.706,236
20200609,04:00:00,17.704,17.712,17.609,17.633,412
20200609,05:00:00,17.632,17.650,17.555,17.569,240
20200609,06:00:00,17.563,17.579,17.542,17.554,236
20200609,07:00:00,17.553,17.570,17.506,17.562,236
20200609,08:00:00,17.562,17.644,17.540,17.638,240
20200609,09:00:00,17.640,17.646,17.546,17.570,240
20200609,10:00:00,17.576,17.624,17.565,17.619,240
20200609,11:00:00,17.618,17.641,17.452,17.540,260
20200609,12:00:00,17.544,17.650,17.522,17.620,276
20200609,13:00:00,17.620,17.626,17.569,17.616,240
20200609,14:00:00,17.613,17.641,17.561,17.617,248
20200609,15:00:00,17.617,17.729,17.567,17.660,252
20200609,16:00:00,17.661,17.711,17.579,17.694,304
20200609,17:00:00,17.693,17.758,17.664,17.705,264
20200609,18:00:00,17.706,17.711,17.655,17.672,252
20200609,19:00:00,17.673,17.686,17.643,17.653,240
20200609,20:00:00,17.652,17.653,17.603,17.651,244
20200609,21:00:00,17.651,17.675,17.567,17.573,228
20200609,22:00:00,17.567,17.599,17.555,17.580,240
20200609,23:00:00,17.579,17.605,17.448,17.449,236
20200610,01:00:00,17.488,17.572,17.488,17.534,212
20200610,02:00:00,17.535,17.558,17.527,17.558,216
20200610,03:00:00,17.555,17.602,17.549,17.598,236
20200610,04:00:00,17.597,17.719,17.593,17.715,276
20200610,05:00:00,17.712,17.731,17.691,17.698,232
20200610,06:00:00,17.698,17.710,17.679,17.683,228
20200610,07:00:00,17.678,17.688,17.668,17.684,200
20200610,08:00:00,17.686,17.749,17.681,17.732,232
20200610,09:00:00,17.732,17.737,17.702,17.705,240
20200610,10:00:00,17.706,17.720,17.647,17.673,240
20200610,11:00:00,17.674,17.713,17.651,17.658,240
20200610,12:00:00,17.656,17.664,17.591,17.650,240
20200610,13:00:00,17.640,17.708,17.604,17.699,240
20200610,14:00:00,17.702,17.874,17.672,17.828,252
20200610,15:00:00,17.825,17.926,17.825,17.882,332
20200610,16:00:00,17.881,17.946,17.846,17.902,300
20200610,17:00:00,17.906,17.992,17.779,17.794,324
20200610,18:00:00,17.793,17.808,17.717,17.791,304
20200610,19:00:00,17.788,17.807,17.592,17.602,252
20200610,20:00:00,17.601,17.663,17.538,17.621,312
20200610,21:00:00,17.614,18.053,17.562,17.971,568
20200610,22:00:00,17.972,18.178,17.933,18.156,352
20200610,23:00:00,18.150,18.184,18.055,18.076,236
20200611,01:00:00,18.043,18.142,18.008,18.023,240
20200611,02:00:00,18.023,18.065,17.947,17.962,240
20200611,03:00:00,17.966,18.043,17.948,18.016,248
20200611,04:00:00,18.016,18.030,17.849,17.881,280
20200611,05:00:00,17.882,17.928,17.853,17.888,268
20200611,06:00:00,17.888,17.911,17.873,17.887,232
20200611,07:00:00,17.892,17.897,17.844,17.846,240
20200611,08:00:00,17.847,17.878,17.768,17.810,248
20200611,09:00:00,17.804,17.869,17.770,17.861,276
20200611,10:00:00,17.860,17.940,17.816,17.840,240
20200611,11:00:00,17.842,17.891,17.832,17.890,264
20200611,12:00:00,17.889,17.923,17.838,17.913,240
20200611,13:00:00,17.913,17.913,17.857,17.876,236
20200611,14:00:00,17.879,17.903,17.778,17.883,308
20200611,15:00:00,17.885,17.932,17.741,17.874,420
20200611,16:00:00,17.874,18.032,17.823,18.002,288
20200611,17:00:00,18.003,18.101,17.980,18.019,244
20200611,18:00:00,18.019,18.049,17.721,17.807,408
20200611,19:00:00,17.806,17.857,17.603,17.631,496
20200611,20:00:00,17.627,17.772,17.578,17.720,432
20200611,21:00:00,17.718,17.728,17.658,17.672,260
20200611,22:00:00,17.670,17.670,17.467,17.610,304
20200611,23:00:00,17.612,17.650,17.587,17.638,232
20200612,01:00:00,17.626,17.694,17.626,17.689,240
20200612,02:00:00,17.686,17.696,17.614,17.615,236
20200612,03:00:00,17.613,17.684,17.558,17.645,264
20200612,04:00:00,17.645,17.665,17.381,17.456,464
20200612,05:00:00,17.457,17.482,17.430,17.447,312
20200612,06:00:00,17.445,17.515,17.440,17.500,240
20200612,07:00:00,17.496,17.535,17.495,17.535,232
20200612,08:00:00,17.536,17.585,17.489,17.572,280
20200612,09:00:00,17.570,17.636,17.547,17.585,240
20200612,10:00:00,17.585,17.630,17.513,17.624,248
20200612,11:00:00,17.621,17.670,17.604,17.646,256
20200612,12:00:00,17.644,17.670,17.576,17.582,240
20200612,13:00:00,17.584,17.642,17.576,17.624,236
20200612,14:00:00,17.632,17.665,17.576,17.660,240
20200612,15:00:00,17.655,17.684,17.556,17.621,288
20200612,16:00:00,17.621,17.740,17.590,17.709,280
20200612,17:00:00,17.711,17.721,17.552,17.557,356
20200612,18:00:00,17.558,17.582,17.384,17.528,544
20200612,19:00:00,17.529,17.555,17.474,17.505,276
20200612,20:00:00,17.507,17.507,17.382,17.433,328
20200612,21:00:00,17.429,17.490,17.405,17.468,312
20200612,22:00:00,17.463,17.488,17.447,17.459,260
20200612,23:00:00,17.462,17.508,17.436,17.467,236
20200615,01:00:00,17.436,17.517,17.403,17.475,244
20200615,02:00:00,17.473,17.516,17.446,17.509,224
20200615,03:00:00,17.504,17.544,17.481,17.509,252
20200615,04:00:00,17.512,17.532,17.464,17.472,360
20200615,05:00:00,17.476,17.502,17.311,17.388,336
20200615,06:00:00,17.389,17.409,17.290,17.359,288
20200615,07:00:00,17.356,17.376,17.339,17.348,236
20200615,08:00:00,17.349,17.352,17.115,17.152,428
20200615,09:00:00,17.145,17.202,17.041,17.172,344
20200615,10:00:00,17.172,17.219,17.080,17.212,248
20200615,11:00:00,17.212,17.266,17.175,17.246,252
20200615,12:00:00,17.246,17.251,17.122,17.197,248
20200615,13:00:00,17.197,17.203,17.108,17.112,240
20200615,14:00:00,17.110,17.221,17.083,17.183,240
20200615,15:00:00,17.181,17.184,16.962,17.059,476
20200615,16:00:00,17.058,17.081,16.938,17.062,644
20200615,17:00:00,17.063,17.258,17.053,17.204,448
20200615,18:00:00,17.204,17.265,17.198,17.249,296
20200615,19:00:00,17.250,17.342,17.232,17.312,240
20200615,20:00:00,17.311,17.343,17.258,17.310,252
20200615,21:00:00,17.313,17.422,17.312,17.389,312
20200615,22:00:00,17.388,17.449,17.329,17.387,264
20200615,23:00:00,17.387,17.396,17.320,17.320,228
20200616,01:00:00,17.312,17.431,17.312,17.414,232
20200616,02:00:00,17.414,17.418,17.351,17.376,240
20200616,03:00:00,17.374,17.407,17.346,17.405,240
20200616,04:00:00,17.404,17.404,17.274,17.322,308
20200616,05:00:00,17.325,17.443,17.322,17.420,284
20200616,06:00:00,17.419,17.428,17.334,17.336,240
20200616,07:00:00,17.335,17.347,17.299,17.322,236
20200616,08:00:00,17.318,17.417,17.318,17.335,272
20200616,09:00:00,17.333,17.346,17.279,17.314,312
20200616,10:00:00,17.317,17.435,17.308,17.400,296
20200616,11:00:00,17.400,17.507,17.397,17.413,276
20200616,12:00:00,17.415,17.433,17.387,17.416,256
20200616,13:00:00,17.416,17.429,17.378,17.402,236
20200616,14:00:00,17.398,17.423,17.330,17.348,264
20200616,15:00:00,17.349,17.438,17.285,17.417,432
20200616,16:00:00,17.416,17.553,17.283,17.524,420
20200616,17:00:00,17.524,17.557,17.377,17.431,612
20200616,18:00:00,17.429,17.469,17.360,17.399,484
20200616,19:00:00,17.398,17.499,17.383,17.471,272
20200616,20:00:00,17.468,17.517,17.453,17.481,284
20200616,21:00:00,17.483,17.498,17.433,17.436,244
20200616,22:00:00,17.441,17.458,17.392,17.453,280
20200616,23:00:00,17.450,17.463,17.426,17.426,232
20200617,01:00:00,17.404,17.441,17.402,17.429,232
20200617,02:00:00,17.428,17.481,17.428,17.471,216
20200617,03:00:00,17.472,17.512,17.435,17.463,240
20200617,04:00:00,17.462,17.489,17.374,17.384,264
20200617,05:00:00,17.385,17.394,17.325,17.356,236
20200617,06:00:00,17.355,17.382,17.341,17.345,240
20200617,07:00:00,17.345,17.370,17.341,17.355,240
20200617,08:00:00,17.354,17.478,17.331,17.434,252
20200617,09:00:00,17.432,17.440,17.393,17.418,240
20200617,10:00:00,17.418,17.462,17.391,17.432,260
20200617,11:00:00,17.435,17.462,17.411,17.432,244
20200617,12:00:00,17.428,17.463,17.391,17.426,248
20200617,13:00:00,17.427,17.477,17.423,17.477,240
20200617,14:00:00,17.474,17.497,17.416,17.421,248
20200617,15:00:00,17.428,17.513,17.415,17.494,244
20200617,16:00:00,17.494,17.524,17.421,17.489,352
20200617,17:00:00,17.490,17.565,17.416,17.533,320
20200617,18:00:00,17.533,17.555,17.462,17.485,240
20200617,19:00:00,17.485,17.538,17.471,17.518,236
20200617,20:00:00,17.520,17.601,17.517,17.558,240
20200617,21:00:00,17.556,17.561,17.500,17.513,236
20200617,22:00:00,17.511,17.540,17.472,17.526,268
20200617,23:00:00,17.526,17.526,17.473,17.473,220
20200618,01:00:00,17.458,17.506,17.452,17.484,240
20200618,02:00:00,17.491,17.506,17.447,17.482,240
20200618,03:00:00,17.481,17.506,17.431,17.466,236
20200618,04:00:00,17.465,17.517,17.443,17.456,300
20200618,05:00:00,17.454,17.478,17.430,17.460,244
20200618,06:00:00,17.461,17.502,17.451,17.485,236
20200618,07:00:00,17.487,17.492,17.467,17.474,240
20200618,08:00:00,17.472,17.538,17.470,17.537,240
20200618,09:00:00,17.537,17.566,17.485,17.501,236
20200618,10:00:00,17.500,17.605,17.491,17.592,248
20200618,11:00:00,17.592,17.634,17.551,17.632,240
20200618,12:00:00,17.637,17.670,17.533,17.546,280
20200618,13:00:00,17.546,17.606,17.521,17.599,240
20200618,14:00:00,17.601,17.611,17.422,17.494,312
20200618,15:00:00,17.494,17.532,17.407,17.449,432
20200618,16:00:00,17.456,17.469,17.355,17.376,392
20200618,17:00:00,17.377,17.398,17.297,17.385,360
20200618,18:00:00,17.383,17.428,17.341,17.344,252
20200618,19:00:00,17.345,17.396,17.345,17.379,260
20200618,20:00:00,17.378,17.414,17.365,17.404,244
20200618,21:00:00,17.405,17.430,17.383,17.415,240
20200618,22:00:00,17.416,17.425,17.353,17.379,244
20200618,23:00:00,17.381,17.394,17.345,17.346,208
20200619,01:00:00,17.347,17.380,17.347,17.380,232
20200619,02:00:00,17.382,17.403,17.373,17.403,224
20200619,03:00:00,17.403,17.411,17.365,17.389,236
20200619,04:00:00,17.385,17.454,17.367,17.416,304
20200619,05:00:00,17.420,17.425,17.363,17.379,236
20200619,06:00:00,17.380,17.391,17.361,17.374,224
20200619,07:00:00,17.375,17.398,17.368,17.372,204
20200619,08:00:00,17.373,17.494,17.364,17.494,228
20200619,09:00:00,17.491,17.560,17.465,17.551,272
20200619,10:00:00,17.553,17.571,17.526,17.543,248
20200619,11:00:00,17.545,17.560,17.476,17.511,240
20200619,12:00:00,17.513,17.541,17.497,17.539,240
20200619,13:00:00,17.540,17.557,17.508,17.511,240
20200619,14:00:00,17.511,17.609,17.506,17.598,252
20200619,15:00:00,17.590,17.674,17.568,17.639,280
20200619,16:00:00,17.642,17.689,17.567,17.657,280
20200619,17:00:00,17.656,17.746,17.654,17.669,280
20200619,18:00:00,17.667,17.797,17.667,17.698,276
20200619,19:00:00,17.703,17.706,17.546,17.637,472
20200619,20:00:00,17.637,17.671,17.607,17.621,312
20200619,21:00:00,17.622,17.667,17.595,17.657,248
20200619,22:00:00,17.654,17.679,17.636,17.678,244
20200619,23:00:00,17.678,17.679,17.557,17.577,240
20200622,01:00:00,17.688,17.744,17.627,17.692,240
20200622,02:00:00,17.694,17.773,17.672,17.765,240
20200622,03:00:00,17.764,17.833,17.745,17.753,240
20200622,04:00:00,17.759,17.991,17.699,17.954,424
20200622,05:00:00,17.947,17.987,17.880,17.892,240
20200622,06:00:00,17.891,17.902,17.844,17.870,260
20200622,07:00:00,17.871,17.884,17.841,17.860,244
20200622,08:00:00,17.860,17.907,17.851,17.874,248
20200622,09:00:00,17.872,17.904,17.823,17.850,260
20200622,10:00:00,17.850,17.872,17.785,17.822,296
20200622,11:00:00,17.821,17.873,17.784,17.872,312
20200622,12:00:00,17.870,17.932,17.858,17.912,264
20200622,13:00:00,17.909,17.911,17.817,17.841,248
20200622,14:00:00,17.843,17.868,17.812,17.864,236
20200622,15:00:00,17.865,17.967,17.811,17.907,308
20200622,16:00:00,17.906,18.019,17.862,17.977,360
20200622,17:00:00,17.988,18.025,17.729,17.770,416
20200622,18:00:00,17.764,17.871,17.713,17.837,304
20200622,19:00:00,17.832,17.850,17.752,17.774,312
20200622,20:00:00,17.778,17.811,17.744,17.806,284
20200622,21:00:00,17.804,17.816,17.752,17.769,252
20200622,22:00:00,17.771,17.815,17.654,17.704,292
20200622,23:00:00,17.699,17.748,17.673,17.686,236
20200623,01:00:00,17.650,17.757,17.650,17.740,232
20200623,02:00:00,17.738,17.817,17.719,17.795,240
20200623,03:00:00,17.796,17.811,17.755,17.780,240
20200623,04:00:00,17.779,17.868,17.698,17.769,372
20200623,05:00:00,17.774,17.783,17.709,17.739,332
20200623,06:00:00,17.736,17.760,17.715,17.722,228
20200623,07:00:00,17.722,17.725,17.663,17.679,240
20200623,08:00:00,17.680,17.751,17.666,17.696,328
20200623,09:00:00,17.701,17.727,17.652,17.706,316
20200623,10:00:00,17.706,17.842,17.680,17.820,336
20200623,11:00:00,17.824,17.842,17.756,17.812,248
20200623,12:00:00,17.813,17.851,17.794,17.840,244
20200623,13:00:00,17.840,17.863,17.776,17.790,240
20200623,14:00:00,17.793,17.894,17.790,17.823,248
20200623,15:00:00,17.825,17.920,17.789,17.870,280
20200623,16:00:00,17.864,17.987,17.855,17.953,368
20200623,17:00:00,17.953,17.980,17.838,17.898,244
20200623,18:00:00,17.898,17.951,17.885,17.908,252
20200623,19:00:00,17.905,17.960,17.900,17.927,256
20200623,20:00:00,17.924,17.952,17.910,17.952,240
20200623,21:00:00,17.952,17.953,17.904,17.942,240
20200623,22:00:00,17.939,17.981,17.930,17.976,248
20200623,23:00:00,17.977,18.005,17.866,17.866,224
20200624,01:00:00,17.898,17.985,17.888,17.925,244
20200624,02:00:00,17.918,17.976,17.894,17.964,236
20200624,03:00:00,17.965,18.062,17.926,17.937,248
20200624,04:00:00,17.934,17.982,17.899,17.909,364
20200624,05:00:00,17.909,17.917,17.849,17.850,296
20200624,06:00:00,17.850,17.878,17.817,17.852,240
20200624,07:00:00,17.851,17.880,17.847,17.872,236
20200624,08:00:00,17.870,17.896,17.856,17.863,244
20200624,09:00:00,17.861,17.919,17.847,17.914,260
20200624,10:00:00,17.913,17.952,17.863,17.870,252
20200624,11:00:00,17.870,17.934,17.859,17.934,248
20200624,12:00:00,17.935,17.970,17.922,17.969,244
20200624,13:00:00,17.968,17.982,17.871,17.873,244
20200624,14:00:00,17.872,17.913,17.827,17.880,284
20200624,15:00:00,17.882,17.894,17.361,17.555,784
20200624,16:00:00,17.554,17.726,17.475,17.644,560
20200624,17:00:00,17.644,17.766,17.599,17.752,452
20200624,18:00:00,17.749,17.811,17.415,17.551,424
20200624,19:00:00,17.552,17.652,17.495,17.637,416
20200624,20:00:00,17.638,17.667,17.526,17.586,356
20200624,21:00:00,17.586,17.615,17.472,17.495,304
20200624,22:00:00,17.495,17.567,17.465,17.476,336
20200624,23:00:00,17.481,17.522,17.471,17.479,240
20200625,01:00:00,17.472,17.539,17.424,17.525,248
20200625,02:00:00,17.525,17.535,17.486,17.499,236
20200625,03:00:00,17.499,17.591,17.494,17.560,240
20200625,04:00:00,17.560,17.578,17.532,17.559,240
20200625,05:00:00,17.559,17.561,17.487,17.558,240
20200625,06:00:00,17.560,17.593,17.552,17.588,240
20200625,07:00:00,17.581,17.588,17.538,17.555,236
20200625,08:00:00,17.556,17.578,17.527,17.541,236
20200625,09:00:00,17.541,17.613,17.539,17.552,240
20200625,10:00:00,17.547,17.616,17.496,17.562,252
20200625,11:00:00,17.563,17.641,17.549,17.593,240
20200625,12:00:00,17.593,17.618,17.566,17.581,260
20200625,13:00:00,17.581,17.594,17.531,17.542,240
20200625,14:00:00,17.543,17.567,17.507,17.516,240
20200625,15:00:00,17.515,17.676,17.438,17.667,288
20200625,16:00:00,17.673,17.740,17.603,17.667,436
20200625,17:00:00,17.668,17.781,17.630,17.695,548
20200625,18:00:00,17.693,17.722,17.649,17.712,384
20200625,19:00:00,17.707,17.787,17.707,17.758,276
20200625,20:00:00,17.756,17.774,17.720,17.751,264
20200625,21:00:00,17.751,17.759,17.724,17.740,256
20200625,22:00:00,17.746,17.806,17.736,17.790,268
20200625,23:00:00,17.790,17.796,17.755,17.779,232
20200626,01:00:00,17.779,17.813,17.732,17.755,240
20200626,02:00:00,17.751,17.792,17.739,17.758,240
20200626,03:00:00,17.757,17.778,17.725,17.778,252
20200626,04:00:00,17.779,17.779,17.718,17.741,240
20200626,05:00:00,17.742,17.756,17.720,17.732,240
20200626,06:00:00,17.732,17.747,17.715,17.722,232
20200626,07:00:00,17.719,17.753,17.707,17.744,240
20200626,08:00:00,17.744,17.755,17.679,17.701,248
20200626,09:00:00,17.701,17.766,17.693,17.747,232
20200626,10:00:00,17.748,17.832,17.744,17.801,256
20200626,11:00:00,17.805,17.826,17.781,17.803,252
20200626,12:00:00,17.807,17.840,17.764,17.802,240
20200626,13:00:00,17.801,17.835,17.774,17.825,236
20200626,14:00:00,17.824,17.883,17.813,17.846,240
20200626,15:00:00,17.846,17.903,17.790,17.814,340
20200626,16:00:00,17.815,17.816,17.617,17.659,636
20200626,17:00:00,17.659,17.695,17.483,17.553,588
20200626,18:00:00,17.554,17.808,17.544,17.784,312
20200626,19:00:00,17.784,17.868,17.737,17.861,312
20200626,20:00:00,17.863,17.938,17.786,17.815,284
20200626,21:00:00,17.820,17.832,17.762,17.796,284
20200626,22:00:00,17.796,17.843,17.785,17.812,256
20200626,23:00:00,17.805,17.816,17.702,17.712,228
20200629,01:00:00,17.785,17.909,17.785,17.840,284
20200629,02:00:00,17.845,17.879,17.787,17.805,240
20200629,03:00:00,17.805,17.940,17.788,17.926,240
20200629,04:00:00,17.926,17.950,17.833,17.850,244
20200629,05:00:00,17.846,17.907,17.839,17.881,240
20200629,06:00:00,17.879,17.884,17.851,17.864,232
20200629,07:00:00,17.865,17.893,17.861,17.890,240
20200629,08:00:00,17.890,17.906,17.826,17.843,228
20200629,09:00:00,17.844,17.865,17.823,17.827,240
20200629,10:00:00,17.827,17.827,17.789,17.795,236
20200629,11:00:00,17.791,17.849,17.781,17.843,240
20200629,12:00:00,17.843,17.877,17.808,17.863,248
20200629,13:00:00,17.864,17.919,17.853,17.907,240
20200629,14:00:00,17.913,17.921,17.852,17.860,236
20200629,15:00:00,17.862,17.878,17.676,17.760,460
20200629,16:00:00,17.762,17.786,17.679,17.723,332
20200629,17:00:00,17.718,17.830,17.707,17.823,292
20200629,18:00:00,17.825,17.833,17.786,17.809,260
20200629,19:00:00,17.807,17.841,17.787,17.817,252
20200629,20:00:00,17.815,17.834,17.770,17.781,240
20200629,21:00:00,17.779,17.815,17.758,17.814,232
20200629,22:00:00,17.817,17.855,17.800,17.841,228
20200629,23:00:00,17.836,17.856,17.811,17.823,224
20200630,01:00:00,17.776,17.866,17.776,17.866,232
20200630,02:00:00,17.857,17.858,17.833,17.849,208
20200630,03:00:00,17.849,17.849,17.795,17.803,228
20200630,04:00:00,17.803,17.818,17.758,17.803,236
20200630,05:00:00,17.797,17.866,17.797,17.866,240
20200630,06:00:00,17.868,17.876,17.836,17.843,204
20200630,07:00:00,17.847,17.868,17.837,17.852,228
20200630,08:00:00,17.853,17.885,17.787,17.804,240
20200630,09:00:00,17.804,17.881,17.803,17.873,300
20200630,10:00:00,17.875,17.888,17.839,17.858,240
20200630,11:00:00,17.858,17.870,17.820,17.830,244
20200630,12:00:00,17.830,17.842,17.807,17.829,252
20200630,13:00:00,17.829,17.864,17.829,17.835,236
20200630,14:00:00,17.836,17.875,17.771,17.784,256
20200630,15:00:00,17.784,17.866,17.781,17.857,244
20200630,16:00:00,17.851,17.927,17.797,17.904,240
20200630,17:00:00,17.906,18.118,17.897,18.086,324
20200630,18:00:00,18.086,18.231,18.048,18.171,408
20200630,19:00:00,18.169,18.219,18.134,18.184,348
20200630,20:00:00,18.186,18.228,18.148,18.159,244
20200630,21:00:00,18.160,18.192,18.133,18.191,244
20200630,22:00:00,18.189,18.220,18.156,18.203,248
20200630,23:00:00,18.208,18.223,18.144,18.144,224
20200701,01:00:00,18.167,18.209,18.159,18.172,224
20200701,02:00:00,18.172,18.202,18.145,18.187,224
20200701,03:00:00,18.187,18.187,18.112,18.145,240
20200701,04:00:00,18.145,18.269,18.140,18.233,296
20200701,05:00:00,18.231,18.272,18.221,18.250,236
20200701,06:00:00,18.250,18.268,18.236,18.262,244
20200701,07:00:00,18.263,18.268,18.210,18.212,236
20200701,08:00:00,18.212,18.260,18.184,18.231,256
20200701,09:00:00,18.230,18.247,18.212,18.224,244
20200701,10:00:00,18.225,18.322,18.221,18.316,236
20200701,11:00:00,18.317,18.396,18.291,18.365,264
20200701,12:00:00,18.364,18.435,18.339,18.386,268
20200701,13:00:00,18.386,18.407,18.102,18.202,308
20200701,14:00:00,18.202,18.231,18.107,18.225,380
20200701,15:00:00,18.223,18.325,18.179,18.234,476
20200701,16:00:00,18.235,18.251,17.980,18.011,668
20200701,17:00:00,18.005,18.093,17.821,17.959,636
20200701,18:00:00,17.960,17.969,17.837,17.961,544
20200701,19:00:00,17.962,18.013,17.911,18.006,420
20200701,20:00:00,18.008,18.008,17.932,17.957,304
20200701,21:00:00,17.957,17.999,17.906,17.994,248
20200701,22:00:00,17.993,18.045,17.985,18.023,264
20200701,23:00:00,18.023,18.038,17.975,17.975,228
20200702,01:00:00,17.952,18.025,17.952,18.002,240
20200702,02:00:00,18.003,18.018,17.982,17.998,232
20200702,03:00:00,17.999,18.007,17.971,17.985,236
20200702,04:00:00,17.985,17.985,17.886,17.919,276
20200702,05:00:00,17.918,17.960,17.904,17.918,240
20200702,06:00:00,17.913,17.922,17.893,17.914,228
20200702,07:00:00,17.912,17.926,17.908,17.908,228
20200702,08:00:00,17.905,17.915,17.856,17.887,252
20200702,09:00:00,17.886,17.919,17.880,17.914,268
20200702,10:00:00,17.912,17.918,17.839,17.905,240
20200702,11:00:00,17.904,17.971,17.873,17.902,248
20200702,12:00:00,17.904,17.962,17.898,17.961,256
20200702,13:00:00,17.960,17.965,17.920,17.927,240
20200702,14:00:00,17.925,17.995,17.923,17.986,240
20200702,15:00:00,17.986,17.991,17.765,17.817,528
20200702,16:00:00,17.816,18.074,17.746,18.047,408
20200702,17:00:00,18.047,18.118,18.007,18.033,348
20200702,18:00:00,18.033,18.071,18.015,18.017,240
20200702,19:00:00,18.019,18.019,17.919,17.971,300
20200702,20:00:00,17.966,18.003,17.961,17.980,244
20200702,21:00:00,17.981,17.999,17.963,17.988,240
20200702,22:00:00,17.989,17.990,17.913,17.935,236
20200702,23:00:00,17.934,17.955,17.931,17.934,224
20200703,01:00:00,17.904,17.959,17.904,17.922,236
20200703,02:00:00,17.925,17.953,17.922,17.934,220
20200703,03:00:00,17.932,17.963,17.924,17.961,240
20200703,04:00:00,17.962,18.022,17.961,17.991,288
20200703,05:00:00,17.992,18.033,17.975,18.020,240
20200703,06:00:00,18.021,18.021,17.991,17.996,240
20200703,07:00:00,17.996,18.010,17.981,18.000,228
20200703,08:00:00,17.999,18.024,17.946,17.977,240
20200703,09:00:00,17.976,18.026,17.945,18.008,260
20200703,10:00:00,18.007,18.023,17.983,17.999,236
20200703,11:00:00,17.999,18.028,17.968,18.012,240
20200703,12:00:00,18.012,18.013,17.969,17.983,240
20200703,13:00:00,17.980,18.016,17.963,18.008,240
20200703,14:00:00,18.007,18.010,17.978,17.993,232
20200703,15:00:00,17.993,18.023,17.969,18.007,240
20200703,16:00:00,18.005,18.050,17.981,17.982,272
20200703,17:00:00,17.983,18.036,17.975,18.011,252
20200703,18:00:00,18.010,18.053,18.010,18.036,240
20200703,19:00:00,18.035,18.041,18.001,18.007,236
20200706,01:00:00,18.026,18.047,17.993,18.034,232
20200706,02:00:00,18.030,18.041,18.009,18.020,228
20200706,03:00:00,18.020,18.051,18.008,18.045,220
20200706,04:00:00,18.044,18.056,17.940,17.967,336
20200706,05:00:00,17.965,18.004,17.931,17.994,256
20200706,06:00:00,17.995,18.002,17.964,17.971,236
20200706,07:00:00,17.967,17.989,17.959,17.978,228
20200706,08:00:00,17.977,18.017,17.956,17.968,240
20200706,09:00:00,17.967,18.102,17.960,18.077,252
20200706,10:00:00,18.076,18.102,18.050,18.074,240
20200706,11:00:00,18.075,18.258,18.068,18.172,252
20200706,12:00:00,18.170,18.197,18.109,18.137,240
20200706,13:00:00,18.134,18.200,18.127,18.187,236
20200706,14:00:00,18.191,18.265,18.185,18.252,240
20200706,15:00:00,18.254,18.301,18.164,18.278,344
20200706,16:00:00,18.278,18.388,18.258,18.312,368
20200706,17:00:00,18.311,18.360,18.187,18.282,668
20200706,18:00:00,18.281,18.305,18.226,18.232,300
20200706,19:00:00,18.233,18.249,18.185,18.229,248
20200706,20:00:00,18.231,18.254,18.199,18.241,244
20200706,21:00:00,18.240,18.286,18.213,18.279,240
20200706,22:00:00,18.278,18.290,18.259,18.283,232
20200706,23:00:00,18.283,18.296,18.245,18.245,240
20200707,01:00:00,18.228,18.305,18.228,18.304,232
20200707,02:00:00,18.299,18.314,18.279,18.300,228
20200707,03:00:00,18.300,18.328,18.263,18.325,236
20200707,04:00:00,18.323,18.353,18.284,18.293,296
20200707,05:00:00,18.293,18.293,18.192,18.202,240
20200707,06:00:00,18.202,18.236,18.193,18.225,240
20200707,07:00:00,18.224,18.233,18.208,18.212,232
20200707,08:00:00,18.211,18.242,18.152,18.177,252
20200707,09:00:00,18.176,18.191,18.148,18.156,244
20200707,10:00:00,18.161,18.191,18.063,18.088,268
20200707,11:00:00,18.084,18.112,17.980,18.045,252
20200707,12:00:00,18.045,18.111,17.978,18.036,292
20200707,13:00:00,18.028,18.063,17.985,18.015,252
20200707,14:00:00,18.016,18.091,18.008,18.080,240
20200707,15:00:00,18.079,18.143,18.026,18.090,308
