Date,Time,Open,High,Low,Close,Volume
20190911,00:00:00,0.68029,0.68052,0.68007,0.68021,4504
20190911,01:00:00,0.68022,0.68049,0.67990,0.68010,800
20190911,02:00:00,0.68015,0.68046,0.67994,0.67998,2268
20190911,03:00:00,0.67997,0.68032,0.67946,0.67974,4012
20190911,04:00:00,0.67972,0.68010,0.67927,0.67981,4340
20190911,05:00:00,0.67981,0.68046,0.67981,0.67995,3852
20190911,06:00:00,0.67995,0.68129,0.67986,0.68086,3256
20190911,07:00:00,0.68090,0.68265,0.68074,0.68167,4972
20190911,08:00:00,0.68166,0.68264,0.68134,0.68179,3184
20190911,09:00:00,0.68180,0.68224,0.68153,0.68176,3008
20190911,10:00:00,0.68176,0.68230,0.68131,0.68193,4060
20190911,11:00:00,0.68193,0.68247,0.68190,0.68209,3744
20190911,12:00:00,0.68208,0.68230,0.68146,0.68217,3320
20190911,13:00:00,0.68220,0.68256,0.68178,0.68199,3268
20190911,14:00:00,0.68197,0.68291,0.68195,0.68256,3108
20190911,15:00:00,0.68256,0.68270,0.68176,0.68186,4220
20190911,16:00:00,0.68186,0.68214,0.68130,0.68159,4284
20190911,17:00:00,0.68160,0.68176,0.68094,0.68128,4796
20190911,18:00:00,0.68131,0.68154,0.68080,0.68112,3364
20190911,19:00:00,0.68111,0.68155,0.68103,0.68120,2292
20190911,20:00:00,0.68120,0.68141,0.68095,0.68115,2424
20190911,21:00:00,0.68119,0.68135,0.68102,0.68125,1924
20190911,22:00:00,0.68125,0.68150,0.68097,0.68136,1956
20190911,23:00:00,0.68135,0.68149,0.68095,0.68099,960
20190912,00:00:00,0.68099,0.68124,0.68085,0.68118,344
20190912,01:00:00,0.68119,0.68164,0.68119,0.68135,792
20190912,02:00:00,0.68136,0.68327,0.68109,0.68310,4404
20190912,03:00:00,0.68315,0.68381,0.68279,0.68297,4936
20190912,04:00:00,0.68297,0.68297,0.68207,0.68247,3916
20190912,05:00:00,0.68245,0.68270,0.68211,0.68266,2780
20190912,06:00:00,0.68266,0.68430,0.68249,0.68364,6952
20190912,07:00:00,0.68363,0.68419,0.68341,0.68364,3436
20190912,08:00:00,0.68364,0.68387,0.68309,0.68320,2672
20190912,09:00:00,0.68318,0.68356,0.68290,0.68292,3104
20190912,10:00:00,0.68292,0.68343,0.68256,0.68268,4476
20190912,11:00:00,0.68270,0.68271,0.68110,0.68145,3772
20190912,12:00:00,0.68145,0.68215,0.68110,0.68134,2800
20190912,13:00:00,0.68135,0.68170,0.68082,0.68098,2968
20190912,14:00:00,0.68098,0.68447,0.68044,0.68375,7744
20190912,15:00:00,0.68375,0.68400,0.68133,0.68223,14980
20190912,16:00:00,0.68224,0.68241,0.67976,0.68054,14512
20190912,17:00:00,0.68055,0.68281,0.67965,0.68152,12992
20190912,18:00:00,0.68155,0.68164,0.67906,0.67957,6924
20190912,19:00:00,0.67957,0.68005,0.67924,0.67975,4828
20190912,20:00:00,0.67974,0.68025,0.67951,0.68005,4504
20190912,21:00:00,0.68006,0.68050,0.67975,0.68003,3464
20190912,22:00:00,0.68002,0.68043,0.67974,0.67994,2560
20190912,23:00:00,0.67995,0.68005,0.67956,0.67966,896
20190913,00:00:00,0.67965,0.68002,0.67962,0.67982,516
20190913,01:00:00,0.67985,0.67995,0.67964,0.67965,2396
20190913,02:00:00,0.67970,0.67991,0.67954,0.67977,1824
20190913,03:00:00,0.67980,0.67982,0.67885,0.67947,3852
20190913,04:00:00,0.67946,0.68025,0.67915,0.67979,4096
20190913,05:00:00,0.67979,0.68012,0.67952,0.67990,2824
20190913,06:00:00,0.67990,0.68040,0.67984,0.68040,1952
20190913,07:00:00,0.68040,0.68050,0.68018,0.68030,2180
20190913,08:00:00,0.68030,0.68030,0.67986,0.68014,1996
20190913,09:00:00,0.68014,0.68015,0.67834,0.67894,5212
20190913,10:00:00,0.67894,0.67902,0.67805,0.67841,5544
20190913,11:00:00,0.67841,0.67995,0.67841,0.67910,5440
20190913,12:00:00,0.67910,0.67930,0.67850,0.67852,4020
20190913,13:00:00,0.67854,0.67867,0.67754,0.67825,3052
20190913,14:00:00,0.67825,0.67827,0.67740,0.67766,3136
20190913,15:00:00,0.67766,0.67884,0.67764,0.67883,6604
20190913,16:00:00,0.67883,0.67961,0.67849,0.67941,5584
20190913,17:00:00,0.67940,0.68033,0.67900,0.68000,6540
20190913,18:00:00,0.68000,0.68207,0.67980,0.68157,4368
20190913,19:00:00,0.68158,0.68213,0.68144,0.68167,3156
20190913,20:00:00,0.68167,0.68217,0.68158,0.68210,2836
20190913,21:00:00,0.68212,0.68226,0.68168,0.68176,2656
20190913,22:00:00,0.68177,0.68185,0.68093,0.68126,2500
20190913,23:00:00,0.68127,0.68175,0.68060,0.68060,1400
20190916,00:00:00,0.67765,0.67842,0.67760,0.67800,448
20190916,01:00:00,0.67812,0.67956,0.67812,0.67942,2304
20190916,02:00:00,0.67945,0.67954,0.67863,0.67869,2648
20190916,03:00:00,0.67868,0.67883,0.67744,0.67848,5208
20190916,04:00:00,0.67849,0.67891,0.67792,0.67891,4640
20190916,05:00:00,0.67889,0.67889,0.67820,0.67879,2816
20190916,06:00:00,0.67878,0.68002,0.67873,0.68002,2772
20190916,07:00:00,0.68005,0.68020,0.67954,0.67962,2248
20190916,08:00:00,0.67963,0.67972,0.67928,0.67956,2492
20190916,09:00:00,0.67959,0.67973,0.67874,0.67911,3624
20190916,10:00:00,0.67910,0.68050,0.67910,0.68050,4092
20190916,11:00:00,0.68048,0.68166,0.68037,0.68155,3928
20190916,12:00:00,0.68150,0.68155,0.68085,0.68115,3340
20190916,13:00:00,0.68113,0.68182,0.68103,0.68135,3256
20190916,14:00:00,0.68136,0.68140,0.68050,0.68073,4204
20190916,15:00:00,0.68074,0.68116,0.68016,0.68045,5184
20190916,16:00:00,0.68045,0.68161,0.68035,0.68160,4544
20190916,17:00:00,0.68160,0.68160,0.67992,0.68130,5572
20190916,18:00:00,0.68131,0.68175,0.68075,0.68089,4872
20190916,19:00:00,0.68089,0.68145,0.68064,0.68099,3400
20190916,20:00:00,0.68099,0.68145,0.68064,0.68130,2384
20190916,21:00:00,0.68130,0.68174,0.68120,0.68154,2736
20190916,22:00:00,0.68152,0.68210,0.68099,0.68185,2804
20190916,23:00:00,0.68181,0.68207,0.68125,0.68126,1328
20190917,00:00:00,0.68127,0.68145,0.68062,0.68145,980
20190917,01:00:00,0.68147,0.68211,0.68141,0.68185,1232
20190917,02:00:00,0.68186,0.68198,0.68125,0.68125,3212
20190917,03:00:00,0.68127,0.68142,0.68057,0.68065,5796
20190917,04:00:00,0.68066,0.68082,0.67900,0.67909,6512
20190917,05:00:00,0.67909,0.67917,0.67820,0.67860,3568
20190917,06:00:00,0.67860,0.67864,0.67758,0.67822,4316
20190917,07:00:00,0.67823,0.67861,0.67791,0.67800,2788
20190917,08:00:00,0.67799,0.67841,0.67746,0.67834,3128
20190917,09:00:00,0.67834,0.67885,0.67770,0.67882,4780
20190917,10:00:00,0.67882,0.67970,0.67845,0.67940,5456
20190917,11:00:00,0.67940,0.68003,0.67924,0.67950,3876
20190917,12:00:00,0.67948,0.67989,0.67931,0.67966,3412
20190917,13:00:00,0.67966,0.68023,0.67945,0.67945,2636
20190917,14:00:00,0.67945,0.68070,0.67915,0.68054,3008
20190917,15:00:00,0.68053,0.68075,0.67957,0.68065,4004
20190917,16:00:00,0.68070,0.68210,0.68010,0.68150,9756
20190917,17:00:00,0.68150,0.68204,0.68070,0.68185,7036
20190917,18:00:00,0.68182,0.68200,0.68036,0.68059,5428
20190917,19:00:00,0.68059,0.68105,0.68010,0.68090,3168
20190917,20:00:00,0.68089,0.68192,0.68072,0.68189,2972
20190917,21:00:00,0.68189,0.68199,0.68148,0.68174,2420
20190917,22:00:00,0.68175,0.68207,0.68163,0.68186,2124
20190917,23:00:00,0.68186,0.68194,0.68157,0.68164,1488
20190918,00:00:00,0.68165,0.68197,0.68161,0.68193,540
20190918,01:00:00,0.68191,0.68193,0.68145,0.68150,1380
20190918,02:00:00,0.68150,0.68164,0.68115,0.68150,2136
20190918,03:00:00,0.68150,0.68161,0.68079,0.68107,3984
20190918,04:00:00,0.68107,0.68121,0.68049,0.68065,3860
20190918,05:00:00,0.68063,0.68078,0.68021,0.68052,3536
20190918,06:00:00,0.68052,0.68084,0.68030,0.68056,2784
20190918,07:00:00,0.68057,0.68058,0.68017,0.68020,1940
20190918,08:00:00,0.68025,0.68060,0.68009,0.68050,2864
20190918,09:00:00,0.68050,0.68075,0.68010,0.68035,3220
20190918,10:00:00,0.68036,0.68065,0.67952,0.68006,4936
20190918,11:00:00,0.68002,0.68066,0.67915,0.68041,4184
20190918,12:00:00,0.68041,0.68060,0.68006,0.68021,2780
20190918,13:00:00,0.68020,0.68087,0.68002,0.68044,2960
20190918,14:00:00,0.68044,0.68096,0.68022,0.68055,3004
20190918,15:00:00,0.68055,0.68134,0.68036,0.68094,3412
20190918,16:00:00,0.68091,0.68127,0.68056,0.68064,3964
20190918,17:00:00,0.68064,0.68137,0.68029,0.68098,4460
20190918,18:00:00,0.68100,0.68104,0.68020,0.68086,2916
20190918,19:00:00,0.68086,0.68162,0.68069,0.68126,3084
20190918,20:00:00,0.68126,0.68235,0.68115,0.68160,3064
20190918,21:00:00,0.68180,0.68247,0.67979,0.68035,13708
20190918,22:00:00,0.68036,0.68150,0.68008,0.68115,7604
20190918,23:00:00,0.68115,0.68126,0.68065,0.68065,1880
20190919,00:00:00,0.68070,0.68070,0.67989,0.68042,820
20190919,01:00:00,0.68046,0.68095,0.68029,0.68049,1980
20190919,02:00:00,0.68052,0.68076,0.68024,0.68025,1784
20190919,03:00:00,0.68025,0.68075,0.67943,0.67950,4868
20190919,04:00:00,0.67950,0.67984,0.67705,0.67740,7592
20190919,05:00:00,0.67742,0.67783,0.67605,0.67633,4620
20190919,06:00:00,0.67633,0.67676,0.67589,0.67655,5924
20190919,07:00:00,0.67655,0.67679,0.67609,0.67627,3104
20190919,08:00:00,0.67625,0.67666,0.67606,0.67635,2496
20190919,09:00:00,0.67635,0.67650,0.67550,0.67568,3836
20190919,10:00:00,0.67566,0.67685,0.67334,0.67371,8600
20190919,11:00:00,0.67371,0.67450,0.67331,0.67350,5620
20190919,12:00:00,0.67350,0.67380,0.67308,0.67369,4320
20190919,13:00:00,0.67366,0.67375,0.67272,0.67282,3200
20190919,14:00:00,0.67280,0.67340,0.67258,0.67320,3432
20190919,15:00:00,0.67320,0.67405,0.67295,0.67399,4228
20190919,16:00:00,0.67399,0.67537,0.67369,0.67512,4608
20190919,17:00:00,0.67515,0.67588,0.67436,0.67510,5488
20190919,18:00:00,0.67504,0.67526,0.67447,0.67447,3428
20190919,19:00:00,0.67447,0.67573,0.67447,0.67571,2500
20190919,20:00:00,0.67572,0.67580,0.67480,0.67506,5056
20190919,21:00:00,0.67507,0.67519,0.67422,0.67437,2892
20190919,22:00:00,0.67437,0.67505,0.67430,0.67436,2756
20190919,23:00:00,0.67435,0.67464,0.67390,0.67390,1392
20190920,00:00:00,0.67385,0.67445,0.67365,0.67439,628
20190920,01:00:00,0.67452,0.67501,0.67424,0.67456,2284
20190920,02:00:00,0.67456,0.67467,0.67419,0.67421,2536
20190920,03:00:00,0.67422,0.67422,0.67280,0.67299,4704
20190920,04:00:00,0.67299,0.67334,0.67250,0.67299,4020
20190920,05:00:00,0.67299,0.67315,0.67250,0.67275,2200
20190920,06:00:00,0.67275,0.67400,0.67266,0.67400,2856
20190920,07:00:00,0.67400,0.67410,0.67335,0.67364,2624
20190920,08:00:00,0.67364,0.67420,0.67346,0.67410,2700
20190920,09:00:00,0.67410,0.67487,0.67400,0.67465,3484
20190920,10:00:00,0.67465,0.67485,0.67294,0.67435,4676
20190920,11:00:00,0.67436,0.67457,0.67300,0.67300,3872
20190920,12:00:00,0.67300,0.67375,0.67275,0.67326,2932
20190920,13:00:00,0.67327,0.67358,0.67300,0.67331,2728
20190920,14:00:00,0.67331,0.67425,0.67292,0.67323,3572
20190920,15:00:00,0.67323,0.67370,0.67282,0.67285,3804
20190920,16:00:00,0.67286,0.67290,0.67225,0.67237,4092
20190920,17:00:00,0.67238,0.67295,0.67199,0.67233,5936
20190920,18:00:00,0.67233,0.67272,0.67189,0.67216,4784
20190920,19:00:00,0.67216,0.67221,0.67147,0.67160,2836
20190920,20:00:00,0.67160,0.67167,0.66971,0.67017,6184
20190920,21:00:00,0.67019,0.67109,0.67018,0.67068,3584
20190920,22:00:00,0.67072,0.67089,0.67020,0.67020,3188
20190920,23:00:00,0.67020,0.67035,0.66987,0.66994,1844
20190923,00:00:00,0.67120,0.67150,0.67019,0.67080,344
20190923,01:00:00,0.67079,0.67138,0.67015,0.67100,1308
20190923,02:00:00,0.67105,0.67152,0.67090,0.67095,1988
20190923,03:00:00,0.67096,0.67140,0.67069,0.67119,3472
20190923,04:00:00,0.67120,0.67174,0.67115,0.67126,3864
20190923,05:00:00,0.67124,0.67185,0.67104,0.67175,2684
20190923,06:00:00,0.67175,0.67210,0.67138,0.67185,1888
20190923,07:00:00,0.67189,0.67200,0.67175,0.67180,1976
20190923,08:00:00,0.67180,0.67192,0.67147,0.67177,2704
20190923,09:00:00,0.67180,0.67206,0.67127,0.67135,2872
20190923,10:00:00,0.67135,0.67185,0.67063,0.67072,8644
20190923,11:00:00,0.67072,0.67080,0.66945,0.66982,5508
20190923,12:00:00,0.66982,0.67110,0.66961,0.67110,3836
20190923,13:00:00,0.67110,0.67139,0.67086,0.67115,3064
20190923,14:00:00,0.67115,0.67160,0.67107,0.67108,2648
20190923,15:00:00,0.67108,0.67140,0.67050,0.67087,3188
20190923,16:00:00,0.67087,0.67130,0.67074,0.67115,5632
20190923,17:00:00,0.67117,0.67135,0.66986,0.67010,5828
20190923,18:00:00,0.67013,0.67050,0.66982,0.66988,4180
20190923,19:00:00,0.66989,0.67003,0.66974,0.66986,2308
20190923,20:00:00,0.66989,0.67015,0.66955,0.67010,1944
20190923,21:00:00,0.67010,0.67032,0.66995,0.67005,2536
20190923,22:00:00,0.67005,0.67085,0.67005,0.67046,2676
20190923,23:00:00,0.67046,0.67088,0.67015,0.67016,1092
20190924,00:00:00,0.67018,0.67071,0.67004,0.67071,628
20190924,01:00:00,0.67068,0.67072,0.67014,0.67015,1220
20190924,02:00:00,0.67015,0.67083,0.67015,0.67027,2380
20190924,03:00:00,0.67030,0.67100,0.67020,0.67090,3668
20190924,04:00:00,0.67090,0.67090,0.67014,0.67015,3124
20190924,05:00:00,0.67015,0.67083,0.67015,0.67077,2376
20190924,06:00:00,0.67076,0.67104,0.67059,0.67098,2568
20190924,07:00:00,0.67101,0.67233,0.67091,0.67134,3248
20190924,08:00:00,0.67139,0.67206,0.67139,0.67153,3008
20190924,09:00:00,0.67152,0.67156,0.67073,0.67090,2860
20190924,10:00:00,0.67090,0.67165,0.67050,0.67161,4004
20190924,11:00:00,0.67162,0.67225,0.67095,0.67149,3960
20190924,12:00:00,0.67149,0.67175,0.67061,0.67115,3768
20190924,13:00:00,0.67113,0.67355,0.67104,0.67161,5460
20190924,14:00:00,0.67165,0.67176,0.67130,0.67176,2432
20190924,15:00:00,0.67176,0.67230,0.67134,0.67141,3596
20190924,16:00:00,0.67140,0.67250,0.67134,0.67215,4472
20190924,17:00:00,0.67215,0.67215,0.67077,0.67101,6680
20190924,18:00:00,0.67104,0.67133,0.67037,0.67051,4160
20190924,19:00:00,0.67053,0.67075,0.66922,0.66975,4956
20190924,20:00:00,0.66974,0.67031,0.66952,0.67004,3892
20190924,21:00:00,0.67004,0.67127,0.66960,0.67006,8008
20190924,22:00:00,0.67005,0.67052,0.66938,0.66985,4232
20190924,23:00:00,0.66985,0.67040,0.66960,0.66975,1196
20190925,00:00:00,0.66980,0.67029,0.66957,0.66997,2040
20190925,01:00:00,0.67002,0.67044,0.66986,0.67028,952
20190925,02:00:00,0.67031,0.67071,0.67012,0.67029,2088
20190925,03:00:00,0.67032,0.67038,0.66924,0.66989,4692
20190925,04:00:00,0.66989,0.67011,0.66933,0.66950,4428
20190925,05:00:00,0.66950,0.67157,0.66945,0.67085,6296
20190925,06:00:00,0.67086,0.67091,0.66952,0.66963,3632
20190925,07:00:00,0.66963,0.66980,0.66910,0.66962,3800
20190925,08:00:00,0.66965,0.66988,0.66924,0.66929,2728
20190925,09:00:00,0.66930,0.66937,0.66866,0.66891,3216
20190925,10:00:00,0.66891,0.66898,0.66771,0.66859,3720
20190925,11:00:00,0.66859,0.66860,0.66793,0.66799,3096
20190925,12:00:00,0.66799,0.66848,0.66767,0.66803,2612
20190925,13:00:00,0.66803,0.66836,0.66781,0.66813,2028
20190925,14:00:00,0.66813,0.66824,0.66749,0.66775,2624
20190925,15:00:00,0.66775,0.66805,0.66738,0.66742,4256
20190925,16:00:00,0.66741,0.66761,0.66589,0.66595,4608
20190925,17:00:00,0.66592,0.66835,0.66545,0.66760,10152
20190925,18:00:00,0.66757,0.66885,0.66749,0.66872,6024
20190925,19:00:00,0.66874,0.66950,0.66861,0.66903,4676
20190925,20:00:00,0.66903,0.66939,0.66866,0.66930,3380
20190925,21:00:00,0.66928,0.67025,0.66925,0.67019,3896
20190925,22:00:00,0.67019,0.67019,0.66955,0.66960,2140
20190925,23:00:00,0.66961,0.66988,0.66909,0.66915,1624
20190926,00:00:00,0.66910,0.66956,0.66849,0.66921,1180
20190926,01:00:00,0.66927,0.66969,0.66927,0.66961,708
20190926,02:00:00,0.66962,0.66978,0.66921,0.66940,2132
20190926,03:00:00,0.66938,0.66981,0.66905,0.66918,4128
20190926,04:00:00,0.66918,0.66937,0.66876,0.66906,3352
20190926,05:00:00,0.66906,0.66973,0.66869,0.66926,3544
20190926,06:00:00,0.66926,0.66992,0.66908,0.66976,3572
20190926,07:00:00,0.66974,0.67025,0.66960,0.67015,2892
20190926,08:00:00,0.67014,0.67014,0.66930,0.66934,4696
20190926,09:00:00,0.66935,0.66980,0.66890,0.66972,3324
20190926,10:00:00,0.66973,0.67136,0.66963,0.67110,4648
20190926,11:00:00,0.67109,0.67172,0.67046,0.67150,4120
20190926,12:00:00,0.67152,0.67191,0.67118,0.67185,3012
20190926,13:00:00,0.67184,0.67241,0.67181,0.67224,3476
20190926,14:00:00,0.67222,0.67244,0.67196,0.67227,3604
20190926,15:00:00,0.67229,0.67327,0.67185,0.67241,7776
20190926,16:00:00,0.67242,0.67262,0.67112,0.67161,7492
20190926,17:00:00,0.67163,0.67174,0.67070,0.67077,8244
20190926,18:00:00,0.67078,0.67085,0.66971,0.67046,6856
20190926,19:00:00,0.67046,0.67082,0.67026,0.67034,4620
20190926,20:00:00,0.67035,0.67066,0.67010,0.67065,3392
20190926,21:00:00,0.67066,0.67102,0.67050,0.67060,2816
20190926,22:00:00,0.67057,0.67150,0.67053,0.67095,4216
20190926,23:00:00,0.67095,0.67099,0.67015,0.67015,1132
20190927,00:00:00,0.67016,0.67047,0.67012,0.67039,448
20190927,01:00:00,0.67042,0.67076,0.67036,0.67066,1084
20190927,02:00:00,0.67066,0.67095,0.67048,0.67076,1596
20190927,03:00:00,0.67075,0.67086,0.66991,0.67073,4868
20190927,04:00:00,0.67073,0.67121,0.67042,0.67077,5936
20190927,05:00:00,0.67080,0.67148,0.67071,0.67136,3708
20190927,06:00:00,0.67136,0.67157,0.67096,0.67149,2852
20190927,07:00:00,0.67149,0.67193,0.67144,0.67147,2652
20190927,08:00:00,0.67148,0.67249,0.67145,0.67213,3536
20190927,09:00:00,0.67213,0.67259,0.67183,0.67218,4348
20190927,10:00:00,0.67218,0.67241,0.67090,0.67112,5364
20190927,11:00:00,0.67111,0.67163,0.67108,0.67127,3204
20190927,12:00:00,0.67127,0.67158,0.67036,0.67043,3516
20190927,13:00:00,0.67043,0.67057,0.66954,0.67031,4496
20190927,14:00:00,0.67033,0.67110,0.66995,0.67099,3640
20190927,15:00:00,0.67099,0.67143,0.67031,0.67060,6412
20190927,16:00:00,0.67061,0.67209,0.67057,0.67173,6464
20190927,17:00:00,0.67173,0.67329,0.67139,0.67176,7224
20190927,18:00:00,0.67177,0.67197,0.66884,0.67075,10528
20190927,19:00:00,0.67074,0.67081,0.66921,0.66935,6896
20190927,20:00:00,0.66934,0.66979,0.66918,0.66944,4160
20190927,21:00:00,0.66944,0.66965,0.66928,0.66950,3544
20190927,22:00:00,0.66950,0.67025,0.66943,0.67007,3348
20190927,23:00:00,0.67008,0.67079,0.66990,0.66995,1276
20190930,00:00:00,0.66951,0.67035,0.66951,0.67018,496
20190930,01:00:00,0.67010,0.67050,0.66925,0.66948,816
20190930,02:00:00,0.66946,0.67024,0.66946,0.67004,2140
20190930,03:00:00,0.67004,0.67031,0.66944,0.66958,3252
20190930,04:00:00,0.66956,0.67095,0.66948,0.67029,5936
20190930,05:00:00,0.67029,0.67042,0.66962,0.66975,4004
20190930,06:00:00,0.66975,0.66992,0.66956,0.66990,2528
20190930,07:00:00,0.66990,0.66996,0.66935,0.66957,2180
20190930,08:00:00,0.66958,0.66974,0.66883,0.66889,3888
20190930,09:00:00,0.66887,0.67022,0.66868,0.66971,4216
20190930,10:00:00,0.66971,0.67031,0.66911,0.67020,5344
20190930,11:00:00,0.67019,0.67071,0.66973,0.67045,4624
20190930,12:00:00,0.67046,0.67141,0.67042,0.67137,3656
20190930,13:00:00,0.67138,0.67211,0.67101,0.67186,4284
20190930,14:00:00,0.67187,0.67265,0.67178,0.67253,5780
20190930,15:00:00,0.67252,0.67305,0.67220,0.67285,8452
20190930,16:00:00,0.67285,0.67383,0.67277,0.67371,6376
20190930,17:00:00,0.67372,0.67431,0.67228,0.67251,8376
20190930,18:00:00,0.67251,0.67314,0.67213,0.67302,6660
20190930,19:00:00,0.67302,0.67330,0.67275,0.67324,3888
20190930,20:00:00,0.67325,0.67421,0.67322,0.67394,3644
20190930,21:00:00,0.67393,0.67422,0.67368,0.67384,3352
20190930,22:00:00,0.67385,0.67388,0.67351,0.67353,2892
20190930,23:00:00,0.67352,0.67373,0.67331,0.67333,1368
20191001,00:00:00,0.67331,0.67341,0.67243,0.67339,596
20191001,01:00:00,0.67337,0.67354,0.67323,0.67342,668
20191001,02:00:00,0.67343,0.67356,0.67327,0.67336,1128
20191001,03:00:00,0.67338,0.67436,0.67338,0.67422,3316
20191001,04:00:00,0.67421,0.67447,0.67289,0.67335,5420
20191001,05:00:00,0.67335,0.67350,0.67248,0.67266,4944
20191001,06:00:00,0.67266,0.67362,0.67264,0.67340,2988
20191001,07:00:00,0.67340,0.67688,0.67190,0.67257,8924
20191001,08:00:00,0.67258,0.67258,0.66999,0.67012,5604
20191001,09:00:00,0.67012,0.67040,0.66921,0.66973,5384
20191001,10:00:00,0.66971,0.67048,0.66937,0.66965,7408
20191001,11:00:00,0.66965,0.67061,0.66924,0.67029,7188
20191001,12:00:00,0.67030,0.67126,0.66943,0.67106,7232
20191001,13:00:00,0.67107,0.67144,0.67030,0.67033,6360
20191001,14:00:00,0.67033,0.67069,0.67007,0.67043,5504
20191001,15:00:00,0.67044,0.67044,0.66907,0.66909,5744
20191001,16:00:00,0.66908,0.66934,0.66753,0.66791,9192
20191001,17:00:00,0.66792,0.66792,0.66639,0.66678,16928
20191001,18:00:00,0.66678,0.66696,0.66538,0.66596,9664
20191001,19:00:00,0.66596,0.66639,0.66519,0.66614,7892
20191001,20:00:00,0.66614,0.66617,0.66549,0.66576,6256
20191001,21:00:00,0.66576,0.66607,0.66533,0.66564,3576
20191001,22:00:00,0.66563,0.66586,0.66536,0.66543,3804
20191001,23:00:00,0.66541,0.66572,0.66503,0.66563,1312
20191002,00:00:00,0.66563,0.66581,0.66493,0.66554,796
20191002,01:00:00,0.66538,0.66598,0.66537,0.66573,2072
20191002,02:00:00,0.66573,0.66638,0.66569,0.66588,2684
20191002,03:00:00,0.66589,0.66628,0.66560,0.66595,4272
20191002,04:00:00,0.66596,0.66670,0.66596,0.66654,5900
20191002,05:00:00,0.66654,0.66696,0.66631,0.66687,3272
20191002,06:00:00,0.66687,0.66738,0.66676,0.66729,3104
20191002,07:00:00,0.66730,0.66734,0.66670,0.66686,2452
20191002,08:00:00,0.66686,0.66709,0.66668,0.66695,3460
20191002,09:00:00,0.66697,0.66758,0.66692,0.66756,4856
20191002,10:00:00,0.66757,0.66895,0.66685,0.66894,7480
20191002,11:00:00,0.66894,0.66896,0.66783,0.66793,7964
20191002,12:00:00,0.66793,0.66804,0.66675,0.66797,5880
20191002,13:00:00,0.66797,0.66803,0.66731,0.66762,4924
20191002,14:00:00,0.66762,0.66868,0.66755,0.66847,5252
20191002,15:00:00,0.66847,0.66995,0.66830,0.66918,7964
20191002,16:00:00,0.66918,0.66930,0.66791,0.66880,7772
20191002,17:00:00,0.66880,0.66995,0.66858,0.66864,9744
20191002,18:00:00,0.66865,0.66895,0.66787,0.66810,7312
20191002,19:00:00,0.66809,0.66845,0.66752,0.66779,5544
20191002,20:00:00,0.66779,0.66837,0.66761,0.66793,5060
20191002,21:00:00,0.66792,0.66905,0.66787,0.66895,4096
20191002,22:00:00,0.66896,0.66900,0.66844,0.66862,3548
20191002,23:00:00,0.66862,0.66871,0.66827,0.66827,1872
20191003,00:00:00,0.66827,0.66857,0.66800,0.66844,348
20191003,01:00:00,0.66842,0.66856,0.66811,0.66856,6544
20191003,02:00:00,0.66856,0.66898,0.66842,0.66851,2080
20191003,03:00:00,0.66856,0.66906,0.66822,0.66846,4776
20191003,04:00:00,0.66852,0.66963,0.66850,0.66892,4112
20191003,05:00:00,0.66892,0.66992,0.66891,0.66962,3804
20191003,06:00:00,0.66961,0.67023,0.66955,0.66986,3428
20191003,07:00:00,0.66986,0.67041,0.66981,0.67007,3448
20191003,08:00:00,0.67008,0.67017,0.66981,0.66981,2860
20191003,09:00:00,0.66983,0.67249,0.66981,0.67228,7688
20191003,10:00:00,0.67228,0.67229,0.67100,0.67139,7988
20191003,11:00:00,0.67140,0.67213,0.67113,0.67114,7140
20191003,12:00:00,0.67116,0.67233,0.67085,0.67214,5580
20191003,13:00:00,0.67218,0.67265,0.67165,0.67228,4620
20191003,14:00:00,0.67228,0.67239,0.67147,0.67181,4880
20191003,15:00:00,0.67181,0.67278,0.67179,0.67268,6820
20191003,16:00:00,0.67266,0.67395,0.67225,0.67284,8560
20191003,17:00:00,0.67283,0.67283,0.67105,0.67226,16796
20191003,18:00:00,0.67224,0.67343,0.67206,0.67325,8788
20191003,19:00:00,0.67323,0.67372,0.67271,0.67323,5104
20191003,20:00:00,0.67324,0.67400,0.67312,0.67376,5472
20191003,21:00:00,0.67376,0.67390,0.67311,0.67332,5248
20191003,22:00:00,0.67333,0.67344,0.67289,0.67303,4572
20191003,23:00:00,0.67302,0.67333,0.67289,0.67300,1724
20191004,00:00:00,0.67297,0.67345,0.67249,0.67329,1172
20191004,01:00:00,0.67327,0.67357,0.67308,0.67332,2288
20191004,02:00:00,0.67333,0.67351,0.67256,0.67312,3132
20191004,03:00:00,0.67312,0.67418,0.67312,0.67404,4256
20191004,04:00:00,0.67404,0.67470,0.67365,0.67399,5136
20191004,05:00:00,0.67400,0.67494,0.67400,0.67444,5120
20191004,06:00:00,0.67444,0.67473,0.67417,0.67461,3280
20191004,07:00:00,0.67461,0.67479,0.67434,0.67472,2988
20191004,08:00:00,0.67473,0.67600,0.67468,0.67576,4660
20191004,09:00:00,0.67577,0.67580,0.67421,0.67499,5532
20191004,10:00:00,0.67498,0.67514,0.67349,0.67401,6824
20191004,11:00:00,0.67401,0.67408,0.67326,0.67353,4472
20191004,12:00:00,0.67354,0.67367,0.67212,0.67216,5056
20191004,13:00:00,0.67216,0.67247,0.67144,0.67144,4084
20191004,14:00:00,0.67149,0.67218,0.67128,0.67172,6944
20191004,15:00:00,0.67172,0.67331,0.67145,0.67307,16016
