Date,Time,Open,High,Low,Close,Volume
20201111,16:00:00,105.481,105.537,105.452,105.521,12576
20201111,17:00:00,105.520,105.676,105.520,105.622,10496
20201111,18:00:00,105.622,105.642,105.540,105.549,6872
20201111,19:00:00,105.550,105.579,105.534,105.566,4104
20201111,20:00:00,105.566,105.571,105.491,105.526,1948
20201111,21:00:00,105.525,105.532,105.443,105.446,3324
20201111,22:00:00,105.446,105.450,105.389,105.406,2812
20201111,23:00:00,105.405,105.440,105.397,105.427,2812
20201112,00:00:00,105.426,105.460,105.389,105.418,4532
20201112,01:00:00,105.422,105.438,105.379,105.415,3924
20201112,02:00:00,105.416,105.477,105.366,105.401,8052
20201112,03:00:00,105.402,105.402,105.206,105.234,10876
20201112,04:00:00,105.234,105.330,105.232,105.292,4636
20201112,05:00:00,105.293,105.316,105.253,105.285,4244
20201112,06:00:00,105.286,105.299,105.234,105.244,6124
20201112,07:00:00,105.243,105.255,105.186,105.221,6820
20201112,08:00:00,105.220,105.248,105.148,105.228,6328
20201112,09:00:00,105.229,105.300,105.223,105.278,7208
20201112,10:00:00,105.279,105.375,105.273,105.366,8060
20201112,11:00:00,105.368,105.415,105.221,105.389,8940
20201112,12:00:00,105.386,105.386,105.288,105.345,7896
20201112,13:00:00,105.345,105.354,105.262,105.347,7300
20201112,14:00:00,105.347,105.354,105.280,105.334,7200
20201112,15:00:00,105.333,105.384,105.175,105.211,11540
20201112,16:00:00,105.213,105.283,105.104,105.279,12936
20201112,17:00:00,105.278,105.278,105.114,105.126,9816
20201112,18:00:00,105.127,105.169,105.100,105.158,5612
20201112,19:00:00,105.158,105.236,105.148,105.206,2944
20201112,20:00:00,105.205,105.230,105.095,105.148,3220
20201112,21:00:00,105.149,105.181,105.089,105.090,2760
20201112,22:00:00,105.089,105.147,105.069,105.131,3400
20201112,23:00:00,105.132,105.136,105.093,105.129,1264
20201113,00:00:00,105.126,105.161,105.077,105.126,4608
20201113,01:00:00,105.127,105.128,105.063,105.098,4820
20201113,02:00:00,105.100,105.117,104.911,104.936,11872
20201113,03:00:00,104.939,104.967,104.857,104.915,9312
20201113,04:00:00,104.913,104.948,104.881,104.901,6308
20201113,05:00:00,104.900,104.941,104.888,104.928,3576
20201113,06:00:00,104.930,104.949,104.911,104.927,2744
20201113,07:00:00,104.926,104.942,104.858,104.882,3840
20201113,08:00:00,104.883,105.045,104.881,104.987,3892
20201113,09:00:00,104.987,105.073,104.966,105.070,6276
20201113,10:00:00,105.070,105.140,105.034,105.111,6748
20201113,11:00:00,105.111,105.149,105.012,105.022,6632
20201113,12:00:00,105.020,105.075,105.017,105.038,7412
20201113,13:00:00,105.040,105.041,104.935,104.957,6320
20201113,14:00:00,104.957,104.995,104.865,104.877,9532
20201113,15:00:00,104.875,104.914,104.675,104.741,15520
20201113,16:00:00,104.740,104.791,104.707,104.773,11344
20201113,17:00:00,104.771,104.827,104.613,104.649,9812
20201113,18:00:00,104.650,104.681,104.602,104.611,4756
20201113,19:00:00,104.610,104.616,104.562,104.613,2228
20201113,20:00:00,104.614,104.657,104.591,104.651,1896
20201113,21:00:00,104.651,104.651,104.593,104.627,2848
20201113,22:00:00,104.629,104.658,104.588,104.645,1772
20201113,23:00:00,104.644,104.644,104.568,104.592,1284
20201116,00:00:00,104.727,104.734,104.563,104.645,1796
20201116,01:00:00,104.646,104.691,104.615,104.676,4948
20201116,02:00:00,104.675,104.720,104.642,104.685,6480
20201116,03:00:00,104.684,104.689,104.532,104.544,5596
20201116,04:00:00,104.545,104.550,104.500,104.532,3952
20201116,05:00:00,104.531,104.545,104.498,104.522,2976
20201116,06:00:00,104.523,104.555,104.484,104.546,2236
20201116,07:00:00,104.546,104.596,104.546,104.586,2704
20201116,08:00:00,104.586,104.590,104.537,104.560,2512
20201116,09:00:00,104.559,104.581,104.441,104.454,5024
20201116,10:00:00,104.453,104.464,104.362,104.382,6892
20201116,11:00:00,104.381,104.554,104.380,104.542,5176
20201116,12:00:00,104.544,104.692,104.517,104.663,6832
20201116,13:00:00,104.664,105.136,104.596,105.040,10868
20201116,14:00:00,105.040,105.077,104.853,104.897,15844
20201116,15:00:00,104.899,105.019,104.812,104.842,11364
20201116,16:00:00,104.843,104.866,104.536,104.584,12620
20201116,17:00:00,104.584,104.636,104.515,104.586,10804
20201116,18:00:00,104.586,104.603,104.523,104.543,5136
20201116,19:00:00,104.542,104.563,104.527,104.536,3008
20201116,20:00:00,104.538,104.562,104.496,104.559,2800
20201116,21:00:00,104.560,104.596,104.535,104.594,2004
20201116,22:00:00,104.594,104.595,104.552,104.563,1980
20201116,23:00:00,104.563,104.586,104.552,104.572,1272
20201117,00:00:00,104.572,104.604,104.563,104.580,3736
20201117,01:00:00,104.580,104.582,104.516,104.531,1980
20201117,02:00:00,104.530,104.530,104.422,104.486,5332
20201117,03:00:00,104.485,104.551,104.428,104.541,4100
20201117,04:00:00,104.542,104.549,104.480,104.496,1892
20201117,05:00:00,104.494,104.520,104.466,104.517,1444
20201117,06:00:00,104.516,104.534,104.475,104.492,1588
20201117,07:00:00,104.492,104.518,104.471,104.511,2676
20201117,08:00:00,104.512,104.558,104.490,104.557,2192
20201117,09:00:00,104.556,104.566,104.464,104.474,4400
20201117,10:00:00,104.474,104.485,104.254,104.268,7552
20201117,11:00:00,104.267,104.360,104.234,104.294,6684
20201117,12:00:00,104.294,104.376,104.261,104.293,5216
20201117,13:00:00,104.293,104.306,104.167,104.203,5648
20201117,14:00:00,104.201,104.280,104.201,104.230,4704
20201117,15:00:00,104.228,104.231,104.069,104.143,8080
20201117,16:00:00,104.143,104.240,104.081,104.081,7972
20201117,17:00:00,104.080,104.249,104.080,104.212,9428
20201117,18:00:00,104.215,104.244,104.185,104.209,4728
20201117,19:00:00,104.208,104.247,104.208,104.226,2664
20201117,20:00:00,104.226,104.246,104.186,104.207,2112
20201117,21:00:00,104.207,104.215,104.187,104.208,2352
20201117,22:00:00,104.207,104.212,104.185,104.196,2308
20201117,23:00:00,104.196,104.214,104.171,104.203,1976
20201118,00:00:00,104.201,104.207,104.164,104.184,2728
20201118,01:00:00,104.182,104.196,104.164,104.174,3312
20201118,02:00:00,104.174,104.174,104.037,104.071,7208
20201118,03:00:00,104.072,104.151,104.054,104.100,4640
20201118,04:00:00,104.095,104.141,104.094,104.104,2052
20201118,05:00:00,104.105,104.145,104.094,104.104,1964
20201118,06:00:00,104.104,104.123,104.079,104.079,2384
20201118,07:00:00,104.079,104.094,103.961,103.997,4304
20201118,08:00:00,103.996,104.041,103.933,103.960,3024
20201118,09:00:00,103.962,103.967,103.848,103.885,5732
20201118,10:00:00,103.885,103.984,103.844,103.958,7868
20201118,11:00:00,103.959,103.970,103.850,103.852,5868
20201118,12:00:00,103.852,103.894,103.792,103.855,5384
20201118,13:00:00,103.856,103.958,103.790,103.902,6304
20201118,14:00:00,103.903,104.100,103.903,103.917,9624
20201118,15:00:00,103.918,104.007,103.850,103.964,8564
20201118,16:00:00,103.962,103.962,103.856,103.863,6432
20201118,17:00:00,103.863,103.871,103.660,103.667,9548
20201118,18:00:00,103.668,103.743,103.651,103.719,3916
20201118,19:00:00,103.719,103.832,103.700,103.826,3408
20201118,20:00:00,103.826,103.869,103.766,103.785,3020
20201118,21:00:00,103.784,103.839,103.781,103.825,2876
20201118,22:00:00,103.825,103.878,103.818,103.854,2276
20201118,23:00:00,103.852,103.882,103.782,103.827,2244
20201119,00:00:00,103.830,103.843,103.737,103.827,3512
20201119,01:00:00,103.827,103.909,103.787,103.894,2516
20201119,02:00:00,103.895,103.981,103.827,103.851,7196
20201119,03:00:00,103.851,103.881,103.797,103.855,4808
20201119,04:00:00,103.854,103.854,103.777,103.781,3848
20201119,05:00:00,103.781,103.799,103.742,103.751,2804
20201119,06:00:00,103.751,103.781,103.717,103.770,3452
20201119,07:00:00,103.771,103.840,103.758,103.773,3428
20201119,08:00:00,103.774,103.903,103.760,103.870,3784
20201119,09:00:00,103.869,103.946,103.825,103.833,5420
20201119,10:00:00,103.835,103.965,103.811,103.934,8544
20201119,11:00:00,103.934,104.077,103.904,104.055,8204
20201119,12:00:00,104.055,104.216,104.012,104.119,10260
20201119,13:00:00,104.117,104.147,104.003,104.027,6896
20201119,14:00:00,104.027,104.043,103.942,104.018,6488
20201119,15:00:00,104.017,104.096,103.970,104.015,7536
20201119,16:00:00,104.015,104.089,103.974,103.984,8280
20201119,17:00:00,103.984,103.992,103.826,103.892,10648
20201119,18:00:00,103.893,103.925,103.843,103.854,3916
20201119,19:00:00,103.853,103.870,103.789,103.824,2740
20201119,20:00:00,103.825,103.836,103.798,103.808,2200
20201119,21:00:00,103.807,103.821,103.746,103.787,3576
20201119,22:00:00,103.790,103.825,103.761,103.768,3156
20201119,23:00:00,103.768,103.782,103.732,103.736,2820
20201120,00:00:00,103.737,103.800,103.731,103.777,5644
20201120,01:00:00,103.779,103.842,103.753,103.810,2536
20201120,02:00:00,103.810,103.896,103.770,103.842,6208
20201120,03:00:00,103.842,103.882,103.818,103.870,5100
20201120,04:00:00,103.869,103.911,103.826,103.831,3404
20201120,05:00:00,103.830,103.842,103.799,103.814,2360
20201120,06:00:00,103.814,103.831,103.796,103.812,3436
20201120,07:00:00,103.812,103.856,103.769,103.784,3868
20201120,08:00:00,103.783,103.825,103.742,103.763,2772
20201120,09:00:00,103.761,103.878,103.745,103.870,4368
20201120,10:00:00,103.869,103.887,103.785,103.799,5036
20201120,11:00:00,103.799,103.807,103.764,103.799,6292
20201120,12:00:00,103.800,103.851,103.785,103.829,4788
20201120,13:00:00,103.831,103.848,103.769,103.801,4368
20201120,14:00:00,103.801,103.831,103.769,103.796,3392
20201120,15:00:00,103.797,103.862,103.788,103.797,4768
20201120,16:00:00,103.799,103.811,103.702,103.775,6132
20201120,17:00:00,103.776,103.816,103.704,103.803,6364
20201120,18:00:00,103.804,103.858,103.802,103.817,3612
20201120,19:00:00,103.816,103.855,103.805,103.836,2424
20201120,20:00:00,103.836,103.856,103.813,103.824,1456
20201120,21:00:00,103.823,103.844,103.809,103.822,1252
20201120,22:00:00,103.825,103.843,103.810,103.822,820
20201120,23:00:00,103.820,103.843,103.803,103.813,1260
20201123,00:00:00,103.763,103.830,103.742,103.811,8212
20201123,01:00:00,103.808,103.862,103.808,103.818,4600
20201123,02:00:00,103.818,103.851,103.786,103.793,3096
20201123,03:00:00,103.792,103.797,103.716,103.751,3132
20201123,04:00:00,103.751,103.766,103.727,103.738,1144
20201123,05:00:00,103.737,103.760,103.730,103.757,1040
20201123,06:00:00,103.756,103.767,103.742,103.748,788
20201123,07:00:00,103.749,103.761,103.731,103.746,1224
20201123,08:00:00,103.745,103.775,103.740,103.767,1508
20201123,09:00:00,103.767,103.846,103.767,103.812,4064
20201123,10:00:00,103.810,103.825,103.748,103.814,7072
20201123,11:00:00,103.816,103.822,103.751,103.792,6200
20201123,12:00:00,103.792,103.801,103.685,103.697,4996
20201123,13:00:00,103.697,103.740,103.680,103.710,4484
20201123,14:00:00,103.711,103.738,103.700,103.716,4012
20201123,15:00:00,103.717,103.771,103.707,103.717,5400
20201123,16:00:00,103.717,104.098,103.693,104.042,11000
20201123,17:00:00,104.044,104.499,104.044,104.484,14108
20201123,18:00:00,104.483,104.636,104.413,104.414,10400
20201123,19:00:00,104.417,104.438,104.273,104.340,4736
20201123,20:00:00,104.339,104.453,104.301,104.433,3232
20201123,21:00:00,104.434,104.578,104.419,104.493,2736
20201123,22:00:00,104.494,104.566,104.451,104.566,2948
20201123,23:00:00,104.565,104.588,104.434,104.497,3416
20201124,00:00:00,104.496,104.540,104.409,104.487,5164
20201124,01:00:00,104.486,104.551,104.449,104.530,4104
20201124,02:00:00,104.528,104.646,104.519,104.605,8020
20201124,03:00:00,104.602,104.602,104.497,104.569,6792
20201124,04:00:00,104.569,104.584,104.534,104.557,5924
20201124,05:00:00,104.557,104.579,104.541,104.561,3936
20201124,06:00:00,104.560,104.578,104.510,104.510,4064
20201124,07:00:00,104.511,104.515,104.345,104.364,5020
20201124,08:00:00,104.367,104.441,104.361,104.441,1924
20201124,09:00:00,104.442,104.475,104.411,104.459,3348
20201124,10:00:00,104.460,104.470,104.247,104.293,9400
20201124,11:00:00,104.295,104.315,104.145,104.211,6540
20201124,12:00:00,104.211,104.307,104.192,104.278,5792
20201124,13:00:00,104.277,104.436,104.268,104.426,6012
20201124,14:00:00,104.427,104.604,104.392,104.530,9220
20201124,15:00:00,104.530,104.687,104.526,104.671,8384
20201124,16:00:00,104.672,104.761,104.603,104.683,11528
20201124,17:00:00,104.684,104.731,104.628,104.666,9032
20201124,18:00:00,104.665,104.695,104.562,104.611,4188
20201124,19:00:00,104.611,104.659,104.598,104.625,2840
20201124,20:00:00,104.626,104.648,104.526,104.543,2524
20201124,21:00:00,104.542,104.569,104.536,104.563,1928
20201124,22:00:00,104.566,104.566,104.431,104.440,5008
20201124,23:00:00,104.442,104.472,104.422,104.447,2292
20201125,00:00:00,104.439,104.490,104.427,104.476,5080
20201125,01:00:00,104.475,104.546,104.468,104.508,6588
20201125,02:00:00,104.509,104.533,104.452,104.495,5420
20201125,03:00:00,104.496,104.537,104.456,104.525,4476
20201125,04:00:00,104.525,104.597,104.525,104.525,4224
20201125,05:00:00,104.524,104.534,104.465,104.497,3332
20201125,06:00:00,104.495,104.514,104.450,104.462,1788
20201125,07:00:00,104.463,104.486,104.429,104.479,3048
20201125,08:00:00,104.478,104.537,104.472,104.493,2720
20201125,09:00:00,104.494,104.550,104.429,104.471,5272
20201125,10:00:00,104.471,104.483,104.354,104.407,8668
20201125,11:00:00,104.407,104.445,104.346,104.349,6508
20201125,12:00:00,104.350,104.459,104.342,104.453,5080
20201125,13:00:00,104.454,104.520,104.442,104.491,6472
20201125,14:00:00,104.492,104.513,104.394,104.401,4836
20201125,15:00:00,104.402,104.459,104.365,104.405,6584
20201125,16:00:00,104.405,104.446,104.271,104.316,7484
20201125,17:00:00,104.317,104.429,104.255,104.404,10444
20201125,18:00:00,104.405,104.425,104.341,104.385,5796
20201125,19:00:00,104.383,104.388,104.318,104.337,3076
20201125,20:00:00,104.339,104.407,104.319,104.390,2744
20201125,21:00:00,104.390,104.429,104.356,104.423,3072
20201125,22:00:00,104.422,104.453,104.395,104.418,2484
20201125,23:00:00,104.418,104.469,104.418,104.461,1700
20201126,00:00:00,104.453,104.472,104.438,104.452,2524
20201126,01:00:00,104.451,104.456,104.389,104.401,8196
20201126,02:00:00,104.401,104.403,104.324,104.334,3444
20201126,03:00:00,104.333,104.353,104.297,104.331,2732
20201126,04:00:00,104.330,104.360,104.256,104.267,2020
20201126,05:00:00,104.265,104.336,104.262,104.336,2020
20201126,06:00:00,104.335,104.335,104.298,104.305,1420
20201126,07:00:00,104.305,104.358,104.288,104.354,2308
20201126,08:00:00,104.354,104.355,104.311,104.317,1860
20201126,09:00:00,104.320,104.341,104.268,104.325,4324
20201126,10:00:00,104.325,104.352,104.223,104.243,6448
20201126,11:00:00,104.248,104.274,104.223,104.264,3684
20201126,12:00:00,104.265,104.299,104.235,104.276,4048
20201126,13:00:00,104.276,104.294,104.237,104.247,3560
20201126,14:00:00,104.245,104.271,104.241,104.252,3376
20201126,15:00:00,104.253,104.270,104.229,104.253,3424
20201126,16:00:00,104.255,104.299,104.255,104.294,3704
20201126,17:00:00,104.293,104.319,104.275,104.281,3032
20201126,18:00:00,104.280,104.287,104.245,104.247,2796
20201126,19:00:00,104.246,104.262,104.218,104.261,2252
20201126,20:00:00,104.260,104.279,104.231,104.246,7228
20201126,21:00:00,104.248,104.248,104.229,104.239,10220
20201126,22:00:00,104.239,104.267,104.236,104.244,14848
20201126,23:00:00,104.243,104.265,104.230,104.257,8788
20201127,00:00:00,104.266,104.281,104.232,104.255,1520
20201127,01:00:00,104.255,104.265,104.228,104.257,2124
20201127,02:00:00,104.259,104.270,104.105,104.115,4384
20201127,03:00:00,104.115,104.134,104.002,104.029,5964
20201127,04:00:00,104.028,104.105,104.022,104.074,4368
20201127,05:00:00,104.074,104.095,103.930,103.941,4572
20201127,06:00:00,103.942,103.983,103.919,103.946,2660
20201127,07:00:00,103.947,103.967,103.906,103.941,2144
20201127,08:00:00,103.942,104.051,103.936,104.037,2208
20201127,09:00:00,104.039,104.106,104.013,104.068,3608
20201127,10:00:00,104.069,104.078,103.998,104.012,5120
20201127,11:00:00,104.012,104.052,103.963,104.036,3356
20201127,12:00:00,104.037,104.123,104.010,104.109,3140
20201127,13:00:00,104.108,104.148,104.083,104.141,4140
20201127,14:00:00,104.144,104.212,104.129,104.152,4764
20201127,15:00:00,104.153,104.207,104.136,104.155,6396
20201127,16:00:00,104.156,104.181,104.034,104.079,6284
20201127,17:00:00,104.080,104.114,103.966,104.019,6268
20201127,18:00:00,104.017,104.078,103.974,104.065,4088
20201127,19:00:00,104.065,104.070,104.024,104.028,2240
20201127,20:00:00,104.029,104.054,104.026,104.040,1876
20201127,21:00:00,104.040,104.049,104.026,104.032,1608
20201127,22:00:00,104.032,104.067,104.017,104.063,1352
20201127,23:00:00,104.063,104.121,104.023,104.025,4560
20201130,00:00:00,104.052,104.068,104.003,104.045,492
20201130,01:00:00,104.042,104.161,104.023,104.088,2636
20201130,02:00:00,104.089,104.108,103.846,103.880,7708
20201130,03:00:00,103.879,103.902,103.831,103.866,5776
20201130,04:00:00,103.866,103.925,103.852,103.917,3676
20201130,05:00:00,103.916,103.940,103.881,103.923,2392
20201130,06:00:00,103.924,103.931,103.862,103.878,2780
20201130,07:00:00,103.878,103.884,103.845,103.856,3064
20201130,08:00:00,103.855,103.957,103.835,103.956,2612
20201130,09:00:00,103.956,104.048,103.944,104.029,4748
20201130,10:00:00,104.029,104.221,104.028,104.214,7740
20201130,11:00:00,104.215,104.348,104.023,104.034,9020
20201130,12:00:00,104.033,104.046,103.951,104.013,4108
20201130,13:00:00,104.013,104.025,103.908,104.019,5068
20201130,14:00:00,104.018,104.162,104.009,104.128,7800
20201130,15:00:00,104.129,104.191,104.102,104.171,6684
20201130,16:00:00,104.170,104.311,104.141,104.253,8472
20201130,17:00:00,104.252,104.306,104.070,104.290,13848
20201130,18:00:00,104.290,104.386,104.225,104.373,9284
20201130,19:00:00,104.374,104.383,104.282,104.284,4608
20201130,20:00:00,104.284,104.303,104.247,104.288,1960
20201130,21:00:00,104.288,104.346,104.278,104.333,2004
20201130,22:00:00,104.333,104.399,104.314,104.397,2004
20201130,23:00:00,104.398,104.409,104.288,104.315,3024
20201201,00:00:00,104.306,104.368,104.273,104.340,3092
20201201,01:00:00,104.340,104.363,104.273,104.305,3532
20201201,02:00:00,104.304,104.374,104.246,104.283,4232
20201201,03:00:00,104.283,104.366,104.270,104.354,4608
20201201,04:00:00,104.354,104.377,104.322,104.351,4632
20201201,05:00:00,104.353,104.462,104.343,104.432,4408
20201201,06:00:00,104.432,104.445,104.362,104.374,2184
20201201,07:00:00,104.376,104.415,104.367,104.377,1572
20201201,08:00:00,104.376,104.389,104.347,104.366,1560
20201201,09:00:00,104.366,104.376,104.301,104.333,4716
20201201,10:00:00,104.334,104.345,104.182,104.230,6372
20201201,11:00:00,104.230,104.295,104.206,104.279,5028
20201201,12:00:00,104.279,104.389,104.275,104.377,4168
20201201,13:00:00,104.377,104.435,104.366,104.377,3972
20201201,14:00:00,104.377,104.412,104.340,104.387,3984
20201201,15:00:00,104.386,104.392,104.309,104.334,6268
20201201,16:00:00,104.334,104.498,104.324,104.471,9228
20201201,17:00:00,104.472,104.578,104.436,104.474,12660
20201201,18:00:00,104.475,104.491,104.327,104.404,9024
20201201,19:00:00,104.404,104.406,104.311,104.325,3744
20201201,20:00:00,104.324,104.385,104.316,104.383,1980
20201201,21:00:00,104.382,104.430,104.361,104.405,2852
20201201,22:00:00,104.404,104.408,104.293,104.301,2528
20201201,23:00:00,104.303,104.339,104.290,104.312,1756
20201202,00:00:00,104.310,104.334,104.297,104.311,5596
20201202,01:00:00,104.312,104.332,104.254,104.298,3104
20201202,02:00:00,104.298,104.362,104.224,104.340,5468
20201202,03:00:00,104.338,104.449,104.328,104.432,5368
20201202,04:00:00,104.431,104.460,104.373,104.425,2996
20201202,05:00:00,104.428,104.429,104.370,104.382,2104
20201202,06:00:00,104.383,104.391,104.343,104.388,1744
20201202,07:00:00,104.387,104.464,104.379,104.432,3064
20201202,08:00:00,104.437,104.488,104.425,104.488,2248
20201202,09:00:00,104.488,104.583,104.454,104.562,5068
20201202,10:00:00,104.561,104.655,104.500,104.638,7792
20201202,11:00:00,104.638,104.705,104.586,104.692,6452
20201202,12:00:00,104.695,104.721,104.646,104.675,3920
20201202,13:00:00,104.677,104.741,104.660,104.730,4340
20201202,14:00:00,104.731,104.751,104.650,104.654,6056
20201202,15:00:00,104.657,104.659,104.521,104.616,9300
20201202,16:00:00,104.616,104.616,104.462,104.500,9348
20201202,17:00:00,104.502,104.601,104.422,104.583,11188
20201202,18:00:00,104.583,104.593,104.508,104.518,4500
20201202,19:00:00,104.518,104.530,104.470,104.512,2612
20201202,20:00:00,104.514,104.527,104.469,104.492,1484
20201202,21:00:00,104.492,104.583,104.492,104.552,2896
20201202,22:00:00,104.550,104.553,104.487,104.506,1936
20201202,23:00:00,104.505,104.514,104.398,104.411,2896
20201203,00:00:00,104.414,104.442,104.407,104.424,5284
20201203,01:00:00,104.424,104.490,104.422,104.448,3060
20201203,02:00:00,104.445,104.530,104.433,104.503,3660
20201203,03:00:00,104.504,104.534,104.415,104.516,4856
20201203,04:00:00,104.516,104.522,104.439,104.445,2952
20201203,05:00:00,104.446,104.468,104.427,104.442,2244
20201203,06:00:00,104.445,104.495,104.433,104.466,2072
20201203,07:00:00,104.465,104.476,104.428,104.455,2240
20201203,08:00:00,104.453,104.486,104.432,104.448,1880
20201203,09:00:00,104.449,104.449,104.293,104.309,5784
20201203,10:00:00,104.311,104.352,104.245,104.269,8104
20201203,11:00:00,104.268,104.336,104.227,104.272,5536
20201203,12:00:00,104.275,104.309,104.230,104.285,3472
20201203,13:00:00,104.284,104.339,104.267,104.283,4824
20201203,14:00:00,104.282,104.294,104.065,104.085,6280
20201203,15:00:00,104.086,104.127,104.020,104.043,6764
20201203,16:00:00,104.042,104.067,103.790,103.809,9668
20201203,17:00:00,103.808,103.816,103.670,103.748,10784
20201203,18:00:00,103.748,103.838,103.742,103.771,5312
20201203,19:00:00,103.772,103.889,103.759,103.882,3464
20201203,20:00:00,103.880,103.996,103.877,103.949,3088
20201203,21:00:00,103.949,103.984,103.915,103.959,3456
20201203,22:00:00,103.959,103.964,103.875,103.886,3576
20201203,23:00:00,103.884,103.896,103.829,103.834,1176
20201204,00:00:00,103.832,103.892,103.813,103.857,1204
20201204,01:00:00,103.853,103.870,103.796,103.833,1876
20201204,02:00:00,103.835,103.857,103.738,103.811,5456
20201204,03:00:00,103.811,103.843,103.772,103.830,3792
20201204,04:00:00,103.831,103.881,103.816,103.874,2032
20201204,05:00:00,103.874,103.874,103.831,103.853,2220
20201204,06:00:00,103.853,103.918,103.841,103.911,1780
20201204,07:00:00,103.911,103.988,103.907,103.975,3292
20201204,08:00:00,103.975,103.975,103.838,103.865,2632
20201204,09:00:00,103.864,103.925,103.825,103.891,5192
20201204,10:00:00,103.893,104.034,103.892,104.014,7856
20201204,11:00:00,104.014,104.044,103.926,103.957,9272
20201204,12:00:00,103.957,104.073,103.929,103.998,6172
20201204,13:00:00,104.000,104.033,103.957,103.989,5652
20201204,14:00:00,103.989,104.000,103.921,103.992,5528
20201204,15:00:00,103.994,104.114,103.823,104.015,14624
20201204,16:00:00,104.013,104.065,103.895,104.011,13820
20201204,17:00:00,104.011,104.242,104.006,104.203,10900
20201204,18:00:00,104.204,104.242,104.130,104.158,5808
20201204,19:00:00,104.156,104.156,104.086,104.117,2644
20201204,20:00:00,104.116,104.138,104.070,104.138,2240
20201204,21:00:00,104.138,104.162,104.091,104.096,2044
20201204,22:00:00,104.096,104.180,104.096,104.163,2904
20201204,23:00:00,104.163,104.203,104.131,104.131,1588
20201207,00:00:00,104.065,104.197,104.027,104.175,1716
20201207,01:00:00,104.176,104.236,104.176,104.206,4440
20201207,02:00:00,104.206,104.207,104.075,104.092,4780
20201207,03:00:00,104.092,104.138,104.006,104.037,4400
20201207,04:00:00,104.036,104.047,103.964,104.008,2892
20201207,05:00:00,104.008,104.037,103.941,103.961,2140
20201207,06:00:00,103.961,104.023,103.953,104.018,1420
20201207,07:00:00,104.021,104.092,103.985,104.084,2108
20201207,08:00:00,104.081,104.166,104.075,104.107,2584
20201207,09:00:00,104.109,104.159,104.071,104.131,5100
20201207,10:00:00,104.132,104.285,104.129,104.223,9220
20201207,11:00:00,104.224,104.312,104.224,104.289,6344
20201207,12:00:00,104.289,104.312,104.192,104.194,5652
20201207,13:00:00,104.195,104.262,104.162,104.240,5716
20201207,14:00:00,104.239,104.261,104.153,104.162,5076
20201207,15:00:00,104.163,104.178,104.024,104.035,9028
20201207,16:00:00,104.037,104.098,103.937,104.038,6820
20201207,17:00:00,104.036,104.126,104.021,104.047,6136
20201207,18:00:00,104.046,104.053,103.922,104.011,8304
20201207,19:00:00,104.011,104.019,103.941,103.985,2856
20201207,20:00:00,103.984,104.069,103.954,104.006,5612
20201207,21:00:00,104.004,104.016,103.961,103.976,2800
20201207,22:00:00,103.976,104.064,103.967,104.063,2404
20201207,23:00:00,104.063,104.064,104.014,104.050,1752
20201208,00:00:00,104.051,104.080,104.030,104.038,3180
20201208,01:00:00,104.041,104.043,103.979,104.006,2296
20201208,02:00:00,104.007,104.068,103.955,104.056,4580
20201208,03:00:00,104.055,104.090,104.016,104.043,5672
20201208,04:00:00,104.041,104.064,104.033,104.045,3656
20201208,05:00:00,104.046,104.049,104.019,104.033,2344
20201208,06:00:00,104.032,104.047,104.021,104.040,3368
20201208,07:00:00,104.041,104.082,104.034,104.043,1568
20201208,08:00:00,104.043,104.121,104.026,104.099,1944
20201208,09:00:00,104.098,104.142,104.066,104.077,5120
20201208,10:00:00,104.078,104.109,104.023,104.061,7448
20201208,11:00:00,104.062,104.077,103.998,104.000,5176
20201208,12:00:00,103.999,104.109,103.964,104.071,5220
20201208,13:00:00,104.074,104.103,104.054,104.102,4532
20201208,14:00:00,104.103,104.179,104.065,104.146,5388
20201208,15:00:00,104.146,104.164,104.024,104.102,10164
20201208,16:00:00,104.101,104.126,104.025,104.110,9088
20201208,17:00:00,104.109,104.206,104.075,104.124,8872
20201208,18:00:00,104.123,104.173,104.113,104.140,4192
20201208,19:00:00,104.144,104.160,104.112,104.124,2004
20201208,20:00:00,104.124,104.171,104.116,104.163,2416
20201208,21:00:00,104.165,104.174,104.140,104.173,1628
20201208,22:00:00,104.174,104.183,104.144,104.161,1036
20201208,23:00:00,104.162,104.179,104.145,104.161,1508
20201209,00:00:00,104.161,104.175,104.145,104.155,2260
20201209,01:00:00,104.154,104.174,104.129,104.140,1520
20201209,02:00:00,104.139,104.170,104.104,104.141,4444
20201209,03:00:00,104.140,104.169,104.124,104.136,3044
20201209,04:00:00,104.135,104.171,104.126,104.145,2696
20201209,05:00:00,104.144,104.152,104.121,104.151,1984
20201209,06:00:00,104.150,104.152,104.115,104.134,1396
20201209,07:00:00,104.133,104.162,104.127,104.152,1776
20201209,08:00:00,104.153,104.192,104.142,104.184,1868
20201209,09:00:00,104.184,104.242,104.182,104.219,4028
20201209,10:00:00,104.220,104.250,104.162,104.170,6044
20201209,11:00:00,104.170,104.199,104.060,104.088,5444
20201209,12:00:00,104.088,104.121,104.051,104.102,4860
20201209,13:00:00,104.102,104.162,104.082,104.129,4112
20201209,14:00:00,104.129,104.154,104.105,104.118,3344
20201209,15:00:00,104.116,104.155,104.082,104.151,6004
20201209,16:00:00,104.150,104.241,104.134,104.235,7176
20201209,17:00:00,104.234,104.265,104.172,104.201,9380
