Date,Time,Open,High,Low,Close,Volume
20201130,04:00:00,0.90352,0.90369,0.90336,0.90363,760
20201130,05:00:00,0.90363,0.90393,0.90324,0.90366,660
20201130,06:00:00,0.90367,0.90387,0.90342,0.90360,544
20201130,07:00:00,0.90360,0.90364,0.90284,0.90296,784
20201130,08:00:00,0.90295,0.90319,0.90268,0.90318,1368
20201130,09:00:00,0.90319,0.90344,0.90247,0.90257,3512
20201130,10:00:00,0.90257,0.90291,0.90189,0.90214,5676
20201130,11:00:00,0.90215,0.90330,0.90191,0.90321,4936
20201130,12:00:00,0.90320,0.90365,0.90288,0.90315,3472
20201130,13:00:00,0.90315,0.90376,0.90293,0.90312,2476
20201130,14:00:00,0.90310,0.90476,0.90307,0.90460,3640
20201130,15:00:00,0.90459,0.90521,0.90434,0.90489,4232
20201130,16:00:00,0.90489,0.90492,0.90326,0.90404,5108
20201130,17:00:00,0.90404,0.90648,0.90336,0.90507,9800
20201130,18:00:00,0.90508,0.90650,0.90476,0.90594,6768
20201130,19:00:00,0.90594,0.90613,0.90537,0.90574,3448
20201130,20:00:00,0.90573,0.90582,0.90536,0.90580,1744
20201130,21:00:00,0.90581,0.90666,0.90576,0.90636,1940
20201130,22:00:00,0.90634,0.90891,0.90634,0.90877,2556
20201130,23:00:00,0.90878,0.90925,0.90841,0.90855,1164
20201201,00:00:00,0.90856,0.90895,0.90704,0.90717,2812
20201201,01:00:00,0.90717,0.90875,0.90717,0.90820,1308
20201201,02:00:00,0.90820,0.90835,0.90736,0.90780,908
20201201,03:00:00,0.90779,0.90795,0.90752,0.90753,808
20201201,04:00:00,0.90752,0.90767,0.90698,0.90701,868
20201201,05:00:00,0.90701,0.90730,0.90692,0.90728,616
20201201,06:00:00,0.90727,0.90727,0.90709,0.90712,396
20201201,07:00:00,0.90712,0.90732,0.90702,0.90712,488
20201201,08:00:00,0.90713,0.90740,0.90696,0.90711,588
20201201,09:00:00,0.90711,0.90733,0.90626,0.90670,3076
20201201,10:00:00,0.90668,0.90715,0.90546,0.90583,5068
20201201,11:00:00,0.90583,0.90674,0.90574,0.90632,4392
20201201,12:00:00,0.90632,0.90678,0.90616,0.90631,3736
20201201,13:00:00,0.90631,0.90642,0.90551,0.90569,4776
20201201,14:00:00,0.90569,0.90598,0.90522,0.90570,3768
20201201,15:00:00,0.90569,0.90571,0.90367,0.90380,3932
20201201,16:00:00,0.90380,0.90525,0.90327,0.90366,5648
20201201,17:00:00,0.90366,0.90436,0.90056,0.90116,8860
20201201,18:00:00,0.90115,0.90116,0.90027,0.90053,7576
20201201,19:00:00,0.90052,0.90058,0.89979,0.90035,3860
20201201,20:00:00,0.90036,0.90076,0.89990,0.90075,2220
20201201,21:00:00,0.90075,0.90096,0.90033,0.90064,2064
20201201,22:00:00,0.90065,0.90081,0.89938,0.89963,3012
20201201,23:00:00,0.89965,0.90003,0.89949,0.89969,624
20201202,00:00:00,0.89934,0.89972,0.89924,0.89941,964
20201202,01:00:00,0.89949,0.89982,0.89938,0.89952,1400
20201202,02:00:00,0.89951,0.89969,0.89920,0.89950,652
20201202,03:00:00,0.89949,0.89977,0.89910,0.89925,1464
20201202,04:00:00,0.89925,0.89935,0.89828,0.89934,1168
20201202,05:00:00,0.89933,0.89934,0.89862,0.89867,920
20201202,06:00:00,0.89867,0.89925,0.89853,0.89924,824
20201202,07:00:00,0.89924,0.89980,0.89918,0.89976,1324
20201202,08:00:00,0.89974,0.90062,0.89942,0.90055,1168
20201202,09:00:00,0.90055,0.90064,0.89895,0.89998,4492
20201202,10:00:00,0.89998,0.90105,0.89943,0.90091,7852
20201202,11:00:00,0.90090,0.90130,0.89985,0.90074,5764
20201202,12:00:00,0.90075,0.90080,0.89987,0.90000,3884
20201202,13:00:00,0.90000,0.90010,0.89908,0.89915,3636
20201202,14:00:00,0.89913,0.89946,0.89738,0.89758,5604
20201202,15:00:00,0.89758,0.89773,0.89584,0.89657,5312
20201202,16:00:00,0.89657,0.89675,0.89556,0.89564,6108
20201202,17:00:00,0.89565,0.89675,0.89433,0.89659,8572
20201202,18:00:00,0.89658,0.89658,0.89544,0.89607,3616
20201202,19:00:00,0.89607,0.89632,0.89568,0.89618,2360
20201202,20:00:00,0.89618,0.89647,0.89585,0.89630,1636
20201202,21:00:00,0.89630,0.89644,0.89564,0.89603,2304
20201202,22:00:00,0.89603,0.89609,0.89557,0.89574,1540
20201202,23:00:00,0.89571,0.89576,0.89453,0.89453,888
20201203,00:00:00,0.89453,0.89478,0.89421,0.89467,1136
20201203,01:00:00,0.89465,0.89497,0.89449,0.89462,544
20201203,02:00:00,0.89462,0.89535,0.89462,0.89520,716
20201203,03:00:00,0.89520,0.89531,0.89442,0.89460,800
20201203,04:00:00,0.89461,0.89468,0.89379,0.89390,816
20201203,05:00:00,0.89388,0.89396,0.89368,0.89381,612
20201203,06:00:00,0.89381,0.89415,0.89375,0.89385,912
20201203,07:00:00,0.89386,0.89397,0.89363,0.89377,652
20201203,08:00:00,0.89378,0.89412,0.89355,0.89379,924
20201203,09:00:00,0.89379,0.89380,0.89315,0.89334,3580
20201203,10:00:00,0.89334,0.89410,0.89250,0.89401,6028
20201203,11:00:00,0.89400,0.89476,0.89368,0.89401,4592
20201203,12:00:00,0.89401,0.89433,0.89320,0.89333,4552
20201203,13:00:00,0.89331,0.89351,0.89195,0.89231,4120
20201203,14:00:00,0.89231,0.89275,0.89076,0.89084,5616
20201203,15:00:00,0.89083,0.89163,0.89053,0.89148,4488
20201203,16:00:00,0.89147,0.89177,0.89016,0.89078,5520
20201203,17:00:00,0.89078,0.89078,0.88912,0.89043,4576
20201203,18:00:00,0.89044,0.89118,0.89021,0.89064,3540
20201203,19:00:00,0.89064,0.89167,0.89062,0.89135,2148
20201203,20:00:00,0.89138,0.89237,0.89127,0.89197,1816
20201203,21:00:00,0.89197,0.89205,0.89127,0.89127,1632
20201203,22:00:00,0.89129,0.89182,0.89098,0.89102,1672
20201203,23:00:00,0.89102,0.89156,0.89054,0.89054,484
20201204,00:00:00,0.89114,0.89136,0.89072,0.89088,596
20201204,01:00:00,0.89087,0.89094,0.89057,0.89086,512
20201204,02:00:00,0.89086,0.89123,0.89006,0.89054,752
20201204,03:00:00,0.89053,0.89115,0.89029,0.89101,1036
20201204,04:00:00,0.89100,0.89125,0.89068,0.89088,908
20201204,05:00:00,0.89087,0.89115,0.89060,0.89074,680
20201204,06:00:00,0.89074,0.89095,0.89062,0.89092,652
20201204,07:00:00,0.89092,0.89109,0.89050,0.89056,772
20201204,08:00:00,0.89057,0.89071,0.89011,0.89042,1076
20201204,09:00:00,0.89042,0.89092,0.89000,0.89085,2664
20201204,10:00:00,0.89085,0.89164,0.89025,0.89091,4396
20201204,11:00:00,0.89091,0.89169,0.89055,0.89145,4388
20201204,12:00:00,0.89147,0.89149,0.89025,0.89029,4128
20201204,13:00:00,0.89031,0.89098,0.88941,0.88991,3704
20201204,14:00:00,0.88990,0.89011,0.88852,0.88929,3804
20201204,15:00:00,0.88928,0.89166,0.88912,0.89057,6260
20201204,16:00:00,0.89056,0.89070,0.88861,0.88941,6924
20201204,17:00:00,0.88940,0.89117,0.88890,0.89099,5884
20201204,18:00:00,0.89099,0.89137,0.89059,0.89082,2312
20201204,19:00:00,0.89081,0.89081,0.88996,0.89031,1628
20201204,20:00:00,0.89032,0.89048,0.89006,0.89041,1868
20201204,21:00:00,0.89042,0.89066,0.89004,0.89041,1848
20201204,22:00:00,0.89042,0.89150,0.89028,0.89133,3484
20201204,23:00:00,0.89132,0.89228,0.89129,0.89168,1444
20201207,00:00:00,0.89064,0.89147,0.89023,0.89095,2120
20201207,01:00:00,0.89111,0.89186,0.89086,0.89185,1752
20201207,02:00:00,0.89188,0.89193,0.89109,0.89129,976
20201207,03:00:00,0.89129,0.89156,0.89054,0.89069,952
20201207,04:00:00,0.89069,0.89084,0.89044,0.89081,756
20201207,05:00:00,0.89082,0.89097,0.89054,0.89064,720
20201207,06:00:00,0.89064,0.89085,0.89062,0.89076,396
20201207,07:00:00,0.89077,0.89096,0.89076,0.89088,464
20201207,08:00:00,0.89087,0.89134,0.89073,0.89105,1136
20201207,09:00:00,0.89106,0.89186,0.89103,0.89150,2132
20201207,10:00:00,0.89151,0.89397,0.89143,0.89329,6628
20201207,11:00:00,0.89329,0.89463,0.89317,0.89333,4548
20201207,12:00:00,0.89332,0.89379,0.89142,0.89169,3704
20201207,13:00:00,0.89170,0.89202,0.89105,0.89124,3936
20201207,14:00:00,0.89124,0.89155,0.89082,0.89096,3600
20201207,15:00:00,0.89097,0.89123,0.88965,0.88970,4580
20201207,16:00:00,0.88972,0.89007,0.88752,0.88810,5884
20201207,17:00:00,0.88810,0.88910,0.88810,0.88894,5392
20201207,18:00:00,0.88893,0.88932,0.88842,0.88918,2940
20201207,19:00:00,0.88919,0.88959,0.88898,0.88935,1900
20201207,20:00:00,0.88935,0.89069,0.88934,0.89008,3340
20201207,21:00:00,0.89008,0.89031,0.88983,0.89025,2072
20201207,22:00:00,0.89027,0.89103,0.89014,0.89102,2064
20201207,23:00:00,0.89101,0.89114,0.89025,0.89026,732
20201208,00:00:00,0.89026,0.89101,0.88993,0.89048,1080
20201208,01:00:00,0.89048,0.89087,0.89048,0.89082,544
20201208,02:00:00,0.89085,0.89127,0.89077,0.89118,648
20201208,03:00:00,0.89118,0.89118,0.89071,0.89101,720
20201208,04:00:00,0.89101,0.89123,0.89082,0.89098,600
20201208,05:00:00,0.89097,0.89113,0.89076,0.89096,652
20201208,06:00:00,0.89097,0.89110,0.89086,0.89092,488
20201208,07:00:00,0.89092,0.89101,0.89078,0.89085,364
20201208,08:00:00,0.89085,0.89138,0.89062,0.89108,844
20201208,09:00:00,0.89107,0.89139,0.89020,0.89057,2392
20201208,10:00:00,0.89057,0.89128,0.88964,0.88980,5020
20201208,11:00:00,0.88978,0.88982,0.88911,0.88926,4188
20201208,12:00:00,0.88925,0.89042,0.88911,0.89041,3536
20201208,13:00:00,0.89041,0.89053,0.88940,0.89005,4428
20201208,14:00:00,0.89005,0.89007,0.88869,0.88983,3088
20201208,15:00:00,0.88984,0.88995,0.88899,0.88931,6076
20201208,16:00:00,0.88931,0.88938,0.88812,0.88868,6132
20201208,17:00:00,0.88867,0.88983,0.88828,0.88872,7404
20201208,18:00:00,0.88871,0.88933,0.88846,0.88861,2588
20201208,19:00:00,0.88860,0.88892,0.88840,0.88858,1668
20201208,20:00:00,0.88857,0.88923,0.88831,0.88917,1952
20201208,21:00:00,0.88917,0.88936,0.88886,0.88934,1356
20201208,22:00:00,0.88934,0.88934,0.88900,0.88909,1040
20201208,23:00:00,0.88909,0.88918,0.88881,0.88881,796
20201209,00:00:00,0.88859,0.88907,0.88859,0.88886,964
20201209,01:00:00,0.88884,0.88898,0.88857,0.88870,560
20201209,02:00:00,0.88870,0.88885,0.88863,0.88875,448
20201209,03:00:00,0.88875,0.88904,0.88866,0.88883,524
20201209,04:00:00,0.88883,0.88892,0.88857,0.88860,808
20201209,05:00:00,0.88859,0.88859,0.88802,0.88820,808
20201209,06:00:00,0.88820,0.88823,0.88791,0.88797,720
20201209,07:00:00,0.88796,0.88811,0.88774,0.88774,544
20201209,08:00:00,0.88773,0.88774,0.88705,0.88759,1348
20201209,09:00:00,0.88757,0.88833,0.88735,0.88815,1876
20201209,10:00:00,0.88816,0.88835,0.88724,0.88727,3720
20201209,11:00:00,0.88730,0.88886,0.88730,0.88815,3152
20201209,12:00:00,0.88817,0.88924,0.88739,0.88881,4120
20201209,13:00:00,0.88880,0.88898,0.88787,0.88855,3280
20201209,14:00:00,0.88856,0.88972,0.88804,0.88875,2976
20201209,15:00:00,0.88875,0.88919,0.88793,0.88805,3172
20201209,16:00:00,0.88806,0.88912,0.88779,0.88889,6440
20201209,17:00:00,0.88891,0.89035,0.88876,0.88987,5452
20201209,18:00:00,0.88990,0.89080,0.88986,0.89015,2792
20201209,19:00:00,0.89015,0.89141,0.88980,0.89044,3624
20201209,20:00:00,0.89043,0.89111,0.89020,0.89103,2508
20201209,21:00:00,0.89103,0.89107,0.88970,0.88975,2064
20201209,22:00:00,0.88976,0.89004,0.88921,0.88948,2192
20201209,23:00:00,0.88947,0.88960,0.88907,0.88931,712
20201210,00:00:00,0.88939,0.88961,0.88867,0.88927,772
20201210,01:00:00,0.88941,0.88957,0.88930,0.88946,360
20201210,02:00:00,0.88942,0.88942,0.88899,0.88929,704
20201210,03:00:00,0.88931,0.88949,0.88918,0.88930,588
20201210,04:00:00,0.88930,0.88956,0.88891,0.88915,928
20201210,05:00:00,0.88915,0.88932,0.88876,0.88886,1228
20201210,06:00:00,0.88886,0.88887,0.88859,0.88863,524
20201210,07:00:00,0.88865,0.88895,0.88865,0.88881,472
20201210,08:00:00,0.88883,0.88963,0.88880,0.88959,852
20201210,09:00:00,0.88957,0.88973,0.88873,0.88890,2848
20201210,10:00:00,0.88891,0.88974,0.88848,0.88965,4388
20201210,11:00:00,0.88963,0.89012,0.88868,0.88893,3716
20201210,12:00:00,0.88894,0.88904,0.88837,0.88886,2752
20201210,13:00:00,0.88887,0.88965,0.88865,0.88897,2724
20201210,14:00:00,0.88898,0.88947,0.88727,0.88793,5672
20201210,15:00:00,0.88794,0.88842,0.88628,0.88698,7560
20201210,16:00:00,0.88698,0.88850,0.88535,0.88548,11088
20201210,17:00:00,0.88550,0.88729,0.88518,0.88704,7444
20201210,18:00:00,0.88702,0.88845,0.88688,0.88782,3864
20201210,19:00:00,0.88782,0.88792,0.88711,0.88791,2736
20201210,20:00:00,0.88789,0.88841,0.88731,0.88779,3436
20201210,21:00:00,0.88778,0.88806,0.88709,0.88711,2296
20201210,22:00:00,0.88712,0.88731,0.88657,0.88690,1832
20201210,23:00:00,0.88689,0.88720,0.88573,0.88596,1056
20201211,00:00:00,0.88596,0.88610,0.88561,0.88591,504
20201211,01:00:00,0.88590,0.88618,0.88587,0.88593,672
20201211,02:00:00,0.88592,0.88628,0.88569,0.88576,564
20201211,03:00:00,0.88576,0.88576,0.88511,0.88543,1068
20201211,04:00:00,0.88542,0.88578,0.88529,0.88553,656
20201211,05:00:00,0.88550,0.88570,0.88548,0.88560,708
20201211,06:00:00,0.88560,0.88571,0.88543,0.88566,496
20201211,07:00:00,0.88568,0.88571,0.88529,0.88543,760
20201211,08:00:00,0.88541,0.88579,0.88530,0.88579,636
20201211,09:00:00,0.88579,0.88745,0.88560,0.88714,2508
20201211,10:00:00,0.88716,0.88748,0.88657,0.88704,4296
20201211,11:00:00,0.88702,0.88749,0.88660,0.88716,3612
20201211,12:00:00,0.88716,0.88919,0.88659,0.88894,4424
20201211,13:00:00,0.88896,0.88980,0.88867,0.88887,4080
20201211,14:00:00,0.88888,0.88938,0.88859,0.88920,3264
20201211,15:00:00,0.88919,0.88976,0.88869,0.88970,5188
20201211,16:00:00,0.88971,0.88994,0.88873,0.88941,5996
20201211,17:00:00,0.88942,0.89089,0.88842,0.89074,6740
20201211,18:00:00,0.89073,0.89085,0.89008,0.89020,3380
20201211,19:00:00,0.89022,0.89049,0.88949,0.88954,2520
20201211,20:00:00,0.88954,0.88978,0.88945,0.88945,1276
20201211,21:00:00,0.88943,0.88963,0.88923,0.88946,1300
20201211,22:00:00,0.88947,0.88957,0.88916,0.88917,1108
20201211,23:00:00,0.88917,0.88967,0.88915,0.88947,1652
20201214,00:00:00,0.88860,0.88884,0.88795,0.88812,1212
20201214,01:00:00,0.88831,0.88856,0.88810,0.88850,856
20201214,02:00:00,0.88851,0.88952,0.88842,0.88926,1204
20201214,03:00:00,0.88926,0.88943,0.88904,0.88924,936
20201214,04:00:00,0.88923,0.88923,0.88850,0.88887,632
20201214,05:00:00,0.88888,0.88897,0.88880,0.88891,428
20201214,06:00:00,0.88891,0.88916,0.88887,0.88906,360
20201214,07:00:00,0.88906,0.88921,0.88860,0.88875,740
20201214,08:00:00,0.88873,0.88878,0.88836,0.88850,712
20201214,09:00:00,0.88849,0.88878,0.88716,0.88724,2480
20201214,10:00:00,0.88724,0.88815,0.88709,0.88733,3428
20201214,11:00:00,0.88733,0.88748,0.88537,0.88552,3420
20201214,12:00:00,0.88556,0.88668,0.88538,0.88647,3376
20201214,13:00:00,0.88647,0.88647,0.88535,0.88567,2916
20201214,14:00:00,0.88568,0.88621,0.88499,0.88614,3092
20201214,15:00:00,0.88613,0.88636,0.88507,0.88551,3284
20201214,16:00:00,0.88551,0.88643,0.88547,0.88578,6404
20201214,17:00:00,0.88579,0.88882,0.88566,0.88861,8732
20201214,18:00:00,0.88860,0.88866,0.88682,0.88725,2952
20201214,19:00:00,0.88723,0.88743,0.88572,0.88608,2504
20201214,20:00:00,0.88607,0.88687,0.88602,0.88654,1648
20201214,21:00:00,0.88654,0.88713,0.88645,0.88706,1920
20201214,22:00:00,0.88706,0.88712,0.88654,0.88686,1316
20201214,23:00:00,0.88684,0.88693,0.88655,0.88663,488
20201215,00:00:00,0.88655,0.88683,0.88626,0.88633,984
20201215,01:00:00,0.88634,0.88700,0.88634,0.88668,1104
20201215,02:00:00,0.88667,0.88682,0.88626,0.88626,764
20201215,03:00:00,0.88628,0.88655,0.88612,0.88635,1224
20201215,04:00:00,0.88637,0.88646,0.88569,0.88610,1152
20201215,05:00:00,0.88611,0.88671,0.88611,0.88666,692
20201215,06:00:00,0.88666,0.88699,0.88663,0.88693,540
20201215,07:00:00,0.88692,0.88696,0.88638,0.88639,1040
20201215,08:00:00,0.88639,0.88754,0.88639,0.88750,1356
20201215,09:00:00,0.88751,0.88802,0.88672,0.88704,2732
20201215,10:00:00,0.88705,0.88732,0.88624,0.88647,4944
20201215,11:00:00,0.88648,0.88652,0.88500,0.88588,4060
20201215,12:00:00,0.88588,0.88689,0.88560,0.88618,3028
20201215,13:00:00,0.88618,0.88697,0.88567,0.88570,3072
20201215,14:00:00,0.88571,0.88797,0.88526,0.88790,3432
20201215,15:00:00,0.88790,0.88792,0.88657,0.88727,5320
20201215,16:00:00,0.88726,0.88756,0.88625,0.88743,5088
20201215,17:00:00,0.88744,0.88747,0.88612,0.88623,5908
20201215,18:00:00,0.88623,0.88675,0.88586,0.88594,3692
20201215,19:00:00,0.88593,0.88655,0.88566,0.88583,1840
20201215,20:00:00,0.88584,0.88618,0.88547,0.88615,2156
20201215,21:00:00,0.88617,0.88629,0.88514,0.88529,1940
20201215,22:00:00,0.88527,0.88563,0.88521,0.88522,1424
20201215,23:00:00,0.88521,0.88559,0.88506,0.88552,752
20201216,00:00:00,0.88553,0.88592,0.88540,0.88562,812
20201216,01:00:00,0.88566,0.88566,0.88544,0.88551,488
20201216,02:00:00,0.88553,0.88596,0.88552,0.88566,624
20201216,03:00:00,0.88567,0.88615,0.88560,0.88600,656
20201216,04:00:00,0.88598,0.88603,0.88565,0.88575,448
20201216,05:00:00,0.88578,0.88586,0.88525,0.88537,460
20201216,06:00:00,0.88538,0.88555,0.88518,0.88519,616
20201216,07:00:00,0.88518,0.88544,0.88516,0.88536,596
20201216,08:00:00,0.88537,0.88558,0.88515,0.88522,472
20201216,09:00:00,0.88520,0.88586,0.88468,0.88574,3004
20201216,10:00:00,0.88573,0.88591,0.88261,0.88265,7040
20201216,11:00:00,0.88265,0.88469,0.88257,0.88301,3512
20201216,12:00:00,0.88301,0.88392,0.88260,0.88321,3136
20201216,13:00:00,0.88321,0.88381,0.88278,0.88309,3664
20201216,14:00:00,0.88308,0.88450,0.88293,0.88411,3256
20201216,15:00:00,0.88411,0.88563,0.88329,0.88562,6752
20201216,16:00:00,0.88562,0.88667,0.88392,0.88456,6768
20201216,17:00:00,0.88457,0.88556,0.88450,0.88480,5916
20201216,18:00:00,0.88477,0.88670,0.88457,0.88614,4144
20201216,19:00:00,0.88614,0.88705,0.88602,0.88689,2200
20201216,20:00:00,0.88690,0.88728,0.88670,0.88687,1660
20201216,21:00:00,0.88679,0.88919,0.88651,0.88736,9220
20201216,22:00:00,0.88737,0.88738,0.88496,0.88573,5620
20201216,23:00:00,0.88573,0.88599,0.88479,0.88519,1184
20201217,00:00:00,0.88474,0.88527,0.88457,0.88499,1540
20201217,01:00:00,0.88499,0.88554,0.88490,0.88535,668
20201217,02:00:00,0.88537,0.88577,0.88516,0.88536,1008
20201217,03:00:00,0.88537,0.88560,0.88455,0.88508,1176
20201217,04:00:00,0.88506,0.88517,0.88449,0.88490,744
20201217,05:00:00,0.88489,0.88515,0.88475,0.88488,444
20201217,06:00:00,0.88485,0.88501,0.88372,0.88420,1600
20201217,07:00:00,0.88417,0.88437,0.88400,0.88409,648
20201217,08:00:00,0.88409,0.88418,0.88331,0.88347,1012
20201217,09:00:00,0.88346,0.88364,0.88270,0.88354,3320
20201217,10:00:00,0.88355,0.88467,0.88282,0.88350,4940
20201217,11:00:00,0.88350,0.88390,0.88220,0.88239,3836
20201217,12:00:00,0.88239,0.88399,0.88234,0.88379,2648
20201217,13:00:00,0.88378,0.88399,0.88335,0.88337,2932
20201217,14:00:00,0.88337,0.88417,0.88325,0.88331,3236
20201217,15:00:00,0.88330,0.88412,0.88326,0.88411,4892
20201217,16:00:00,0.88412,0.88448,0.88346,0.88389,4508
20201217,17:00:00,0.88389,0.88481,0.88292,0.88438,6292
20201217,18:00:00,0.88437,0.88567,0.88371,0.88413,3984
20201217,19:00:00,0.88412,0.88434,0.88348,0.88431,2548
20201217,20:00:00,0.88431,0.88488,0.88383,0.88474,2028
20201217,21:00:00,0.88473,0.88501,0.88444,0.88496,1672
20201217,22:00:00,0.88495,0.88507,0.88432,0.88504,2160
20201217,23:00:00,0.88504,0.88507,0.88393,0.88432,932
20201218,00:00:00,0.88445,0.88456,0.88386,0.88397,728
20201218,01:00:00,0.88397,0.88478,0.88397,0.88476,624
20201218,02:00:00,0.88476,0.88533,0.88459,0.88503,884
20201218,03:00:00,0.88504,0.88523,0.88389,0.88441,1284
20201218,04:00:00,0.88440,0.88507,0.88416,0.88486,940
20201218,05:00:00,0.88484,0.88486,0.88454,0.88476,660
20201218,06:00:00,0.88478,0.88524,0.88475,0.88505,620
20201218,07:00:00,0.88504,0.88504,0.88465,0.88478,796
20201218,08:00:00,0.88475,0.88481,0.88428,0.88459,896
20201218,09:00:00,0.88459,0.88472,0.88388,0.88466,2288
20201218,10:00:00,0.88465,0.88566,0.88438,0.88504,3668
20201218,11:00:00,0.88505,0.88549,0.88421,0.88492,3280
20201218,12:00:00,0.88494,0.88532,0.88288,0.88316,2948
20201218,13:00:00,0.88309,0.88366,0.88249,0.88305,2808
20201218,14:00:00,0.88306,0.88446,0.88297,0.88436,4188
20201218,15:00:00,0.88434,0.88511,0.88427,0.88483,5584
20201218,16:00:00,0.88482,0.88641,0.88471,0.88599,6524
20201218,17:00:00,0.88597,0.88678,0.88501,0.88542,7588
20201218,18:00:00,0.88541,0.88571,0.88480,0.88508,4328
20201218,19:00:00,0.88507,0.88546,0.88459,0.88477,3432
20201218,20:00:00,0.88476,0.88485,0.88432,0.88436,1584
20201218,21:00:00,0.88436,0.88448,0.88367,0.88378,2440
20201218,22:00:00,0.88378,0.88429,0.88373,0.88399,2156
20201218,23:00:00,0.88398,0.88398,0.88235,0.88235,1440
20201221,00:00:00,0.88478,0.88497,0.88397,0.88480,584
20201221,01:00:00,0.88445,0.88581,0.88418,0.88575,1392
20201221,02:00:00,0.88575,0.88595,0.88478,0.88478,1496
20201221,03:00:00,0.88480,0.88567,0.88415,0.88554,1500
20201221,04:00:00,0.88554,0.88669,0.88518,0.88609,1628
20201221,05:00:00,0.88609,0.88664,0.88608,0.88664,952
20201221,06:00:00,0.88663,0.88673,0.88640,0.88656,848
20201221,07:00:00,0.88655,0.88689,0.88635,0.88636,1200
20201221,08:00:00,0.88638,0.88688,0.88622,0.88626,1296
20201221,09:00:00,0.88630,0.88857,0.88616,0.88842,5204
20201221,10:00:00,0.88842,0.88852,0.88419,0.88510,8708
20201221,11:00:00,0.88512,0.88865,0.88498,0.88844,5524
20201221,12:00:00,0.88843,0.89189,0.88836,0.89058,10076
20201221,13:00:00,0.89058,0.89059,0.88761,0.88844,6876
20201221,14:00:00,0.88842,0.88883,0.88697,0.88798,7312
20201221,15:00:00,0.88797,0.88824,0.88576,0.88719,7836
20201221,16:00:00,0.88718,0.88807,0.88606,0.88791,7824
20201221,17:00:00,0.88791,0.88847,0.88680,0.88763,7164
20201221,18:00:00,0.88766,0.88766,0.88568,0.88589,4744
20201221,19:00:00,0.88589,0.88622,0.88523,0.88536,3680
20201221,20:00:00,0.88536,0.88568,0.88466,0.88489,3280
20201221,21:00:00,0.88488,0.88512,0.88451,0.88462,3956
20201221,22:00:00,0.88462,0.88555,0.88445,0.88537,3020
20201221,23:00:00,0.88535,0.88596,0.88535,0.88547,1428
20201222,00:00:00,0.88554,0.88618,0.88544,0.88617,772
20201222,01:00:00,0.88618,0.88621,0.88513,0.88556,1356
20201222,02:00:00,0.88557,0.88612,0.88541,0.88588,872
20201222,03:00:00,0.88588,0.88659,0.88573,0.88634,1056
20201222,04:00:00,0.88636,0.88636,0.88583,0.88605,1112
20201222,05:00:00,0.88612,0.88646,0.88598,0.88630,528
20201222,06:00:00,0.88633,0.88685,0.88630,0.88652,696
20201222,07:00:00,0.88651,0.88696,0.88637,0.88690,844
20201222,08:00:00,0.88691,0.88749,0.88648,0.88722,1096
20201222,09:00:00,0.88723,0.88743,0.88609,0.88672,4176
20201222,10:00:00,0.88673,0.88802,0.88656,0.88686,4060
20201222,11:00:00,0.88686,0.88730,0.88639,0.88686,3904
20201222,12:00:00,0.88686,0.88710,0.88518,0.88531,4968
20201222,13:00:00,0.88531,0.88567,0.88492,0.88510,4104
20201222,14:00:00,0.88509,0.88560,0.88448,0.88525,3900
20201222,15:00:00,0.88525,0.88595,0.88480,0.88541,4276
20201222,16:00:00,0.88542,0.88753,0.88487,0.88753,6444
20201222,17:00:00,0.88753,0.88957,0.88686,0.88919,8068
20201222,18:00:00,0.88918,0.88963,0.88836,0.88893,7480
20201222,19:00:00,0.88893,0.88951,0.88848,0.88906,3012
20201222,20:00:00,0.88906,0.88995,0.88901,0.88971,2196
20201222,21:00:00,0.88971,0.89010,0.88949,0.89008,1312
20201222,22:00:00,0.89007,0.89045,0.88979,0.88988,1428
20201222,23:00:00,0.88993,0.88997,0.88896,0.88937,1148
20201223,00:00:00,0.88941,0.88946,0.88860,0.88923,1020
20201223,01:00:00,0.88919,0.88939,0.88777,0.88777,1148
20201223,02:00:00,0.88776,0.88919,0.88776,0.88907,2692
20201223,03:00:00,0.88907,0.88974,0.88811,0.88826,2284
20201223,04:00:00,0.88825,0.88860,0.88786,0.88806,1920
20201223,05:00:00,0.88806,0.88808,0.88748,0.88758,1660
20201223,06:00:00,0.88756,0.88791,0.88748,0.88784,644
20201223,07:00:00,0.88783,0.88801,0.88775,0.88777,596
20201223,08:00:00,0.88778,0.88843,0.88769,0.88832,624
20201223,09:00:00,0.88837,0.88860,0.88770,0.88794,2968
20201223,10:00:00,0.88795,0.88961,0.88794,0.88876,3636
20201223,11:00:00,0.88877,0.88940,0.88840,0.88919,3180
20201223,12:00:00,0.88918,0.88992,0.88857,0.88978,3348
20201223,13:00:00,0.88977,0.88999,0.88921,0.88981,3056
20201223,14:00:00,0.88983,0.89038,0.88949,0.89022,2964
20201223,15:00:00,0.89023,0.89108,0.88986,0.89038,5140
20201223,16:00:00,0.89038,0.89058,0.88671,0.88795,9044
20201223,17:00:00,0.88796,0.88991,0.88728,0.88941,8652
20201223,18:00:00,0.88941,0.88941,0.88788,0.88822,5272
20201223,19:00:00,0.88823,0.88879,0.88784,0.88823,4432
20201223,20:00:00,0.88824,0.88904,0.88812,0.88878,2984
20201223,21:00:00,0.88878,0.88934,0.88862,0.88872,2520
20201223,22:00:00,0.88871,0.88932,0.88767,0.88770,2728
